"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Maule","Talca","Talca","2002-2003","SAN SEBASTIAN","2002-12-12","16:40",56,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,1,0,0,1.5,-35.4077777777778,-71.6483333333333,"WGS84"
"Maule","Talca","Maule","2002-2003","PARCELA ESMERALDA","2002-12-13","14:00",217,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-35.5447222222222,-71.5758333333333,"WGS84"
"Maule","Talca","Maule","2002-2003","VIÑA LAS CASAS DE MAULE","2002-12-13","16:40",174,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.25,0.75,0,0,0,1,-35.5419444444444,-71.6969444444444,"WGS84"
"Maule","Talca","Talca","2002-2003","PANGUILEMO","2002-12-14","13:15",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,3.5,0,0,3.5,-35.3636111111111,-71.6138888888889,"WGS84"
"Maule","Talca","Talca","2002-2003","BUENA VISTA","2002-12-15","15:55",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,7,0,0,7,-35.3802777777778,-71.6694444444445,"WGS84"
"Maule","Linares","San Javier","2002-2003","SANTA ROSA II","2002-12-16","12:30",132,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-35.5211111111111,-71.8175,"WGS84"
"Maule","Talca","San Rafael","2002-2003","LOS ROBLES","2002-12-16","15:45",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,6,0,0,6,-35.2938888888889,-71.5019444444444,"WGS84"
"Maule","Talca","Talca","2002-2003","CERRO LA VIRGEN","2002-12-12","17:35",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-35.4069444444444,-71.6925,"WGS84"
"Maule","Talca","Talca","2002-2003","PARCELA 1 PROSPERIDAD","2002-12-16","18:12",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-35.39,-71.6477777777778,"WGS84"
"Maule","Curicó","Rauco","2002-2003","EL MIRADOR","2002-12-17","11:04",217,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,10,2,18,0,0,30,-34.9455555555556,-71.3377777777778,"WGS84"
"Maule","Talca","San Rafael","2002-2003","SAN RAFAEL","2002-12-17","16:30",95,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1,0,0,1,-35.3116666666667,-71.5133333333333,"WGS84"
"Maule","Talca","San Clemente","2002-2003","SALTO LEON","2002-12-19","09:57",368,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.6,0.6,-35.5705555555556,-71.1794444444444,"WGS84"
"Maule","Curicó","Vichuquén","2002-2003","ALTO EL CASTILLO","2002-12-20","13:41",294,"Sin alerta","No definido","Incendios intencionales",0,0,0.1,0,0,0,0,0,0,0,0.1,-34.9383333333333,-72.0711111111111,"WGS84"
"Maule","Linares","Colbún","2002-2003","LAS BRUJAS","2002-12-20","15:30",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-35.6663888888889,-71.3588888888889,"WGS84"
"Maule","Linares","Linares","2002-2003","APIÑADERO GRANDE","2002-12-20","16:15",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,5,5,-35.7875,-71.6058333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","CERRO CENTINELA","2002-12-20","17:30",100,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-35.3438888888889,-72.4052777777778,"WGS84"
"Maule","Linares","Colbún","2002-2003","SAN DIONISIO","2002-12-20","18:21",80,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.7208333333333,-71.3383333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","EL DIQUE","2002-12-16","16:30",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-35.3625,-72.3841666666667,"WGS84"
"Maule","Talca","Constitución","2002-2003","PANGALILLOS","2002-12-15","15:35",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.3527777777778,-72.4058333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","LA CULEBRA II","2002-12-12","22:20",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.05,0,0,0,0.05,-35.4183333333333,-72.4311111111111,"WGS84"
"Maule","Cauquenes","Cauquenes","2002-2003","VILLA FLORA","2002-12-10","18:40",135,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.0313888888889,-72.3127777777778,"WGS84"
"Maule","Talca","Constitución","2002-2003","LA CULEBRA","2002-12-07","22:20",248,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.2,0.2,-35.4183333333333,-72.4311111111111,"WGS84"
"Maule","Curicó","Hualañé","2002-2003","SANTA MARIA","2002-12-21","15:40",1215,"Sin alerta","No definido","Faenas forestales",21,0,0,0.5,0,0,25,13.5,0,0,60,-34.9627777777778,-71.7983333333333,"WGS84"
"Maule","Linares","San Javier","2002-2003","EL SAUCE","2002-12-22","12:30",75,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-35.5111111111111,-71.8613888888889,"WGS84"
"Maule","Talca","Constitución","2002-2003","ROCAS DE CONSTITUCION","2002-12-19","19:45",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.3625,-72.3841666666667,"WGS84"
"Maule","Talca","Talca","2002-2003","BUENA VISTA II","2002-12-23","12:15",102,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-35.4161111111111,-71.6816666666667,"WGS84"
"Maule","Curicó","Curicó","2002-2003","PORVENIR","2002-12-24","08:50",99,"Sin alerta","No definido","Quema de desechos",0,0,0,0.2,0,0,0,0,0,0,0.2,-34.9933333333333,-71.1969444444444,"WGS84"
"Maule","Talca","San Rafael","2002-2003","SANTA IRMA","2002-12-25","15:00",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,25,0,0,25,-35.3202777777778,-71.5355555555556,"WGS84"
"Maule","Talca","Talca","2002-2003","BUENA VISTA III","2002-12-25","18:00",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-35.4075,-71.6705555555556,"WGS84"
"Maule","Linares","Retiro","2002-2003","MAITENES","2002-12-26","13:50",67,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-36.0097222222222,-71.735,"WGS84"
"Maule","Talca","Talca","2002-2003","SAN SEBATIAN II","2002-12-26","16:00",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-35.4080555555556,-71.6375,"WGS84"
"Maule","Linares","Colbún","2002-2003","SAN JORGE","2002-12-27","15:10",142,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.9,0,0,0.9,-35.785,-71.4402777777778,"WGS84"
"Maule","Curicó","Romeral","2002-2003","CASA GRANDE","2002-12-27","15:20",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-35.0752777777778,-71.1552777777778,"WGS84"
"Maule","Curicó","Romeral","2002-2003","LOS MAQUIS","2002-12-27","15:30",1414,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,3,4.5,0,0,8,-34.99,-70.8572222222222,"WGS84"
"Maule","Talca","Talca","2002-2003","CERRO LA VIRGEN IV","2002-12-28","14:00",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-35.3977777777778,-71.6922222222222,"WGS84"
"Maule","Linares","Linares","2002-2003","LINARES","2002-12-28","15:00",133,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,3,0,0,3.5,-35.8413888888889,-71.6075,"WGS84"
"Maule","Talca","Río Claro","2002-2003","CASAS VIEJAS","2002-12-28","15:37",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-35.2633333333333,-71.215,"WGS84"
"Maule","Talca","Talca","2002-2003","ALTO PANGUE","2002-12-28","16:30",137,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-35.3641666666667,-71.5919444444445,"WGS84"
"Maule","Linares","Linares","2002-2003","SAN FRANCISCO","2002-12-28","18:00",100,"Sin alerta","No definido","Quema de desechos",0,0,0,0.3,0,0,0,2.7,0,0,3,-35.8408333333333,-71.6405555555556,"WGS84"
"Maule","Curicó","Rauco","2002-2003","TILICURA","2002-12-29","00:30",818,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1.5,2.5,1,0,0,5,-34.9186111111111,-71.3372222222222,"WGS84"
"Maule","Talca","Constitución","2002-2003","CAJON GONZALEZ","2002-12-29","13:40",95,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.5394444444444,-72.1711111111111,"WGS84"
"Maule","Curicó","Teno","2002-2003","LA CANDELARIA","2002-12-29","15:00",336,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,4,3,1.5,0,10,-34.8802777777778,-70.9422222222222,"WGS84"
"Maule","Curicó","Teno","2002-2003","COMALLE","2002-12-30","00:14",1169,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1,2,3,0,0,6,-34.8288888888889,-71.3127777777778,"WGS84"
"Maule","Talca","Talca","2002-2003","ALTO PANGUE II","2002-12-30","14:15",99,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.3552777777778,-71.5808333333333,"WGS84"
"Maule","Curicó","Curicó","2002-2003","SANTA JULIA","2002-12-31","12:45",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,0.5,0,0,2,-35.0838888888889,-71.1772222222222,"WGS84"
"Maule","Curicó","Vichuquén","2002-2003","LAS PUERTAS","2002-12-31","14:26",274,"Sin alerta","No definido","Incendios intencionales",0,0.01,0,0,0,0,0,0,0,0,0.01,-34.9380555555556,-72.0819444444444,"WGS84"
"Maule","Talca","Maule","2002-2003","OVEJERIA NEGRA","2002-12-31","16:16",52,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0,0,0,0.5,-35.5055555555556,-71.7177777777778,"WGS84"
"Maule","Talca","San Rafael","2002-2003","LAS PAREDES","2002-12-31","19:05",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.5,0,0,1,-35.2577777777778,-71.5008333333333,"WGS84"
"Maule","Curicó","Molina","2002-2003","VALDESINA","2003-01-01","11:00",675,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.9,0,0,0.5,0.5,2.1,0,4,-35.2372222222222,-71.1705555555556,"WGS84"
"Maule","Talca","Talca","2002-2003","LAS AMERICAS","2003-01-01","12:35",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.8,0,0,0.8,-35.39,-71.6477777777778,"WGS84"
"Maule","Talca","Talca","2002-2003","MOLINO TALCA","2003-01-01","17:35",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-35.4530555555556,-71.6388888888889,"WGS84"
"Maule","Curicó","Molina","2002-2003","VALDESINA II","2003-01-02","14:45",420,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0.7,0,1.2,-35.2372222222222,-71.1705555555556,"WGS84"
"Maule","Linares","Villa Alegre","2002-2003","ALTO DEL RIO","2003-01-02","16:15",171,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,1.5,0,0,3,-35.6219444444444,-71.7547222222222,"WGS84"
"Maule","Linares","San Javier","2002-2003","BOBADILLA NORTE","2003-01-02","19:20",31,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-35.56,-71.6975,"WGS84"
"Maule","Curicó","Curicó","2002-2003","VILLA ARAUCARIA","2003-01-03","10:15",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0.5,0.5,5.5,0,0,7,-34.9838888888889,-71.2186111111111,"WGS84"
"Maule","Talca","Curepto","2002-2003","COLIN DE LIPIMAVIDA","2003-01-03","11:33",147,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,3,3.5,-35.0358333333333,-71.7569444444444,"WGS84"
"Maule","Curicó","Curicó","2002-2003","CRUCE LOS NICHES","2003-01-03","13:03",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-34.9925,-71.2405555555556,"WGS84"
"Maule","Linares","San Javier","2002-2003","PARCELA 1 CALIBORO","2003-01-03","14:35",37,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.5,0.5,-35.8455555555556,-71.8288888888889,"WGS84"
"Maule","Curicó","Curicó","2002-2003","VILLA ARAUCARIA II","2003-01-03","15:30",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-34.9838888888889,-71.2186111111111,"WGS84"
"Maule","Cauquenes","Cauquenes","2002-2003","LA POSADA","2003-01-04","12:00",135,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,1.6,0,0,1.8,-36.0119444444444,-72.3563888888889,"WGS84"
"Maule","Linares","Retiro","2002-2003","EL LUCERO","2003-01-04","14:15",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.0008333333333,-71.7347222222222,"WGS84"
"Maule","Talca","San Clemente","2002-2003","EL REFUGIO","2003-01-04","15:10",159,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-35.5763888888889,-71.345,"WGS84"
"Maule","Talca","Pelarco","2002-2003","LOS CERRILLOS","2003-01-04","16:00",153,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-35.3075,-71.2713888888889,"WGS84"
"Maule","Linares","Longaví","2002-2003","RIO ACHIBUENO","2003-01-04","16:05",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.2,0.2,0,0,0.6,-35.8861111111111,-71.6311111111111,"WGS84"
"Maule","Talca","Pelarco","2002-2003","CERRO SANTA ROSA","2003-01-04","17:30",30,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.6,0.6,-35.4225,-71.3736111111111,"WGS84"
"Maule","Linares","Colbún","2002-2003","MACHICURA EMBALSE","2003-01-04","17:30",75,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.2,0,0,0.2,-35.7105555555556,-71.3933333333333,"WGS84"
"Maule","Linares","Longaví","2002-2003","CRUCE MIRAFLORES","2003-01-04","18:20",39,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0.5,1,-35.9125,-71.6541666666667,"WGS84"
"Maule","Talca","Constitución","2002-2003","SAN RAMON","2003-01-04","22:20",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.01,0,0,0,0,0,0,0,0.01,-35.4180555555556,-72.3313888888889,"WGS84"
"Maule","Curicó","Romeral","2002-2003","EL BOLDAL","2003-01-05","12:58",1279,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,10,10,0,0,20,-34.9872222222222,-71.0213888888889,"WGS84"
"Maule","Talca","Talca","2002-2003","LOS HOTELEROS","2003-01-05","19:40",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-35.4252777777778,-71.6819444444444,"WGS84"
"Maule","Talca","Maule","2002-2003","LA PUNTILLA","2003-01-05","22:20",916,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,12,13,0,0,25,-35.5147222222222,-71.7072222222222,"WGS84"
"Maule","Linares","San Javier","2002-2003","LA CANTERA","2003-01-06","14:50",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.7,0,0,0.7,-35.5602777777778,-71.6866666666667,"WGS84"
"Maule","Talca","Talca","2002-2003","VILLA MARIA URSULAI","2003-01-06","16:15",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-35.4252777777778,-71.6819444444444,"WGS84"
"Maule","Linares","Longaví","2002-2003","VILLA LONGAVI","2003-01-06","16:30",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.9661111111111,-71.6780555555556,"WGS84"
"Maule","Linares","Colbún","2002-2003","PORTEZUELO","2003-01-06","17:15",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0,0,0,0.04,-35.6480555555556,-71.3691666666667,"WGS84"
"Maule","Linares","San Javier","2002-2003","ALTO DEL RIO II","2003-01-06","17:30",174,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-35.6122222222222,-71.7766666666667,"WGS84"
"Maule","Linares","Colbún","2002-2003","SAN JERONIMO","2003-01-07","12:30",180,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,0.1,0,0.1,0.3,-35.6475,-71.4025,"WGS84"
"Maule","Talca","Maule","2002-2003","AURORA CHILE","2003-01-07","13:30",143,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,1.2,0,0,1.5,-35.4616666666667,-71.6611111111111,"WGS84"
"Maule","Linares","Colbún","2002-2003","MAULE SUR","2003-01-07","16:20",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-35.6383333333333,-71.4022222222222,"WGS84"
"Maule","Curicó","Vichuquén","2002-2003","QUEBRADA RARIN","2003-01-08","08:00",728,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1.5,0,0,0,0,0,0,0,0,1.5,-34.7877777777778,-71.9563888888889,"WGS84"
"Maule","Linares","San Javier","2002-2003","RIO MAULE","2003-01-09","12:15",278,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,3,0,0,6,-35.5686111111111,-71.72,"WGS84"
"Maule","Talca","Curepto","2002-2003","PUMUNUL CONVENIO","2003-01-09","15:50",60,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.24,-71.8955555555556,"WGS84"
"Maule","Linares","Linares","2002-2003","GUALANTUM","2003-01-09","17:00",123,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-35.7866666666667,-71.6388888888889,"WGS84"
"Maule","Curicó","Molina","2002-2003","EL YACAL","2003-01-09","17:30",142,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.5,0.8,0,0,1.3,-35.1655555555556,-71.1355555555556,"WGS84"
"Maule","Talca","Talca","2002-2003","RIO CLARO","2003-01-09","18:58",26,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.4252777777778,-71.6819444444444,"WGS84"
"Maule","Talca","Talca","2002-2003","LOTEO EL GOLF","2003-01-10","12:50",90,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1,0.5,0,0,1.5,-35.4541666666667,-71.595,"WGS84"
"Maule","Talca","Constitución","2002-2003","CRUCE SANTA OLGA","2003-01-10","13:30",30,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.6072222222222,-72.3283333333333,"WGS84"
"Maule","Linares","Longaví","2002-2003","RIO ACHIBUENO II","2003-01-10","16:20",91,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-35.8766666666667,-71.6419444444444,"WGS84"
"Maule","Linares","Linares","2002-2003","PUENTE ARCO","2003-01-10","18:07",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-35.8975,-71.5097222222222,"WGS84"
"Maule","Linares","Linares","2002-2003","POBLACION VIÑA DEL MAR","2003-01-10","17:30",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.2,0,0,1.2,-36.1425,-71.8397222222222,"WGS84"
"Maule","Linares","Parral","2002-2003","COPIHUE","2003-01-11","13:30",202,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,3,0,0,3.5,-36.1072222222222,-71.805,"WGS84"
"Maule","Linares","Linares","2002-2003","BALLICA NORTE","2003-01-11","15:00",217,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.2,0,0,0,5,5.2,-35.8427777777778,-71.5411111111111,"WGS84"
"Maule","Curicó","Molina","2002-2003","CERRO CASA DE PIEDRA","2003-01-12","10:35",325,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.5,0,0,0,0,0.5,-35.3675,-70.9208333333333,"WGS84"
"Maule","Curicó","Molina","2002-2003","ESTERO LOS CANELILLOS","2003-01-12","10:35",415,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,2.5,0.25,0.25,0,0,3,-35.3852777777778,-70.9433333333333,"WGS84"
"Maule","Talca","Curepto","2002-2003","RAPILERMO","2003-01-12","11:50",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.0958333333333,-71.8905555555556,"WGS84"
"Maule","Linares","Colbún","2002-2003","COLBUN S.A.","2003-01-12","17:25",104,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.6927777777778,-71.3816666666667,"WGS84"
"Maule","Talca","Pencahue","2002-2003","LA ENTRADA","2003-01-12","15:35",274,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-35.2988888888889,-71.6888888888889,"WGS84"
"Maule","Linares","Linares","2002-2003","LLANCANAO","2003-01-13","22:20",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0.3,3,0,0,3.5,-35.8788888888889,-71.5422222222222,"WGS84"
"Maule","Linares","San Javier","2002-2003","BOBADILLA","2003-01-14","13:00",71,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.25,0,0,0.25,-35.5777777777778,-71.7091666666667,"WGS84"
