"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"O'Higgins","Cachapoal","Pichidegua","2007-2008","QUEBRADA SAN ROMAN","2007-12-17","18:15",885,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-34.3791666666667,-71.2566666666667,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","EL ESPINILLO","2007-12-18","14:28",187,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1.2,0,0,0,0,0,0,0,0,1.2,-34.4919444444444,-71.8913888888889,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","QUILICURA","2007-12-19","10:16",164,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-34.2794444444444,-71.2866666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","POPETA","2007-12-19","16:20",130,"Sin alerta","No definido","Faenas forestales",0,0,0,0.5,0,0,0.2,0,0,0,0.7,-34.435,-70.7908333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","EL BALUARTE","2007-12-20","17:00",1240,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,2.5,1,0,0,4,-34.4591666666667,-70.7691666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","SAN LUIS DE PELEQUEN","2007-12-21","11:14",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.8,0,0,1,-34.4216666666667,-70.8772222222222,"WGS84"
"O'Higgins","Cachapoal","Coinco","2007-2008","COPEQUEN","2007-12-21","11:40",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3,7,0,0,10,-34.2583333333333,-70.9386111111111,"WGS84"
"O'Higgins","Colchagua","Palmilla","2007-2008","SAN RAFAEL DE PALMILLAS","2007-12-29","14:50",175,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0.5,0,0,1.5,-34.5569444444444,-71.3813888888889,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2007-2008","QUELENTARO","2007-12-31","11:00",210,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0.5,1,1,0,0,2.5,-34.0394444444444,-71.5619444444444,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2007-2008","VALDEVENITO","2007-12-31","14:30",200,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,1.7,0,0,2,-34.1691666666667,-71.3922222222222,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","POPETA","2007-12-31","14:00",192,"Sin alerta","No definido","Actividades recreativas",0,0,0,1.5,0,0,0.5,1,0,0,3,-34.4138888888889,-70.79,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","HUILQUIO","2007-12-31","15:00",137,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0.5,0.2,0,0,1,-34.4233333333333,-70.7575,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","PAMPA DE IDAHUE","2008-01-02","12:50",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.6,1.2,0,0,2.8,-34.2911111111111,-71.135,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2007-2008","LAS JUNTAS","2008-01-03","11:19",461,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.5,0.5,0,0,2,-34.2855555555556,-71.4280555555556,"WGS84"
"O'Higgins","Cachapoal","Coinco","2007-2008","LA GRUTA","2008-01-03","15:36",1319,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,2,0,0,5,-34.2672222222222,-70.9388888888889,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2007-2008","LO OROZCO","2008-01-03","16:29",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.1,0,2.9,0,0,1,1,0,0,5,-34.7069444444444,-71.08,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","LOS ALTILLOS","2008-01-03","15:44",161,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,7,0,0,3,0,0,20,30,-34.4369444444444,-71.0408333333333,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","PAMPA DE IDAHUE","2008-01-04","15:42",243,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,2,8,1,0,0,11,-34.2913888888889,-71.1241666666667,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2007-2008","HIDANGO","2008-01-04","15:43",197,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-34.1169444444444,-71.7375,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2007-2008","EL CIRUELO","2008-01-04","20:45",1166,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,1.3,0,0,0,2.8,-34.2255555555556,-70.71,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","LOS ALTILLOS","2008-01-05","12:20",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,3.9,4,-34.4369444444444,-71.0408333333333,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","RINCONADA PARRAL DE PUREN","2008-01-05","16:48",1202,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.5,0,0,1.5,-34.2202777777778,-71.0680555555556,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2007-2008","LAS BALSAS","2008-01-08","15:00",1370,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.2,1.3,0,0,1,1.5,0,0,4,-34.1769444444444,-71.4575,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","LO DE LOBOS","2008-01-09","14:20",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-34.3772222222222,-70.8216666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","POPETA","2008-01-10","15:28",152,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,1,0,0,1.5,-34.4230555555556,-70.7791666666667,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","CERRO CODAO","2008-01-11","12:18",357,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.7,0,0,1.5,-34.3261111111111,-71.1902777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","IDAHUILLO","2008-01-11","15:48",192,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0.3,0,0,0.8,-34.3002777777778,-71.1352777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","LO ULLOA","2008-01-13","10:40",222,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.1,0.1,0,0,0.4,-34.2738888888889,-71.0911111111111,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2007-2008","QUEBRADA LOS LEONES","2008-01-13","15:50",16,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,4,0.5,0,0,4.5,-34.335,-70.6252777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","LO ULLOA","2008-01-13","19:05",1160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.8,1.2,0.5,0,0,2.5,-34.2744444444444,-71.0586111111111,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2007-2008","LA VEGA","2008-01-13","21:00",1080,"Sin alerta","No definido","Incendios intencionales",0,0,0,2,0,0,18,5,0,0,25,-34.6802777777778,-71.0466666666667,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2007-2008","LA VEGA CHICA","2008-01-13","21:10",1245,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,0.5,0,0,2,-34.6713888888889,-71.0463888888889,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","PAMPA IDAHUE","2008-01-14","16:25",1410,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.2,0,0,1,-34.3086111111111,-71.1680555555556,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2007-2008","EL VALLE","2008-01-15","12:53",187,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.1,0,0,0,0,0,0.1,0,0,0.2,-34.1705555555556,-71.7502777777778,"WGS84"
"O'Higgins","Cachapoal","Malloa","2007-2008","ANGOSTURA","2008-01-15","13:13",127,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,0.5,0,0,0.7,-34.5105555555556,-70.9552777777778,"WGS84"
"O'Higgins","Cachapoal","Malloa","2007-2008","ANGOSTURA 2","2008-01-15","14:25",75,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-34.5013888888889,-70.9661111111111,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2007-2008","SAN JOSE DE APALTA","2008-01-15","15:36",174,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,1750.2,1448.5,401.3,0,0,3600,-34.6230555555556,-71.2305555555556,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","CERRO SAN JUAN","2008-01-15","18:45",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.8,0,0,0,0.2,0,0,1,-34.1816666666667,-70.6330555555556,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","LAS NIEVES","2008-01-16","08:00",410,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,1,7,1,0,0,9,-34.4788888888889,-70.6497222222222,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","ALTO COLORADO","2008-01-16","01:30",1080,"Sin alerta","No definido","Accidentes eléctricos",10,0,0,0,0,0,3,2,0,0,15,-34.3211111111111,-71.8747222222222,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","LAS DUNAS","2008-01-16","10:20",510,"Sin alerta","No definido","Actividades recreativas",0,1.3,0,0,0,0,0,0.2,0,0,1.5,-34.3636111111111,-71.9847222222222,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","LA QUECERIA","2008-01-16","12:10",195,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-34.1825,-70.5572222222222,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","CERRO SAN JUAN","2008-01-16","16:53",87,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.4,0,0,0.1,0.2,0,0,0.7,-34.1816666666667,-70.6222222222222,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2007-2008","MARCHIGUE","2008-01-18","18:00",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-34.3991666666667,-71.6052777777778,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2007-2008","EL MENBRILLO","2008-01-19","14:15",345,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2.5,0,0,3.5,-34.79,-70.9619444444444,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","LA CORNELLANA","2008-01-20","13:58",124,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,4,1,0,0,5,-34.2708333333333,-71.2647222222222,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2007-2008","LOS MAITENES","2008-01-20","15:58",77,"Sin alerta","No definido","Incendios intencionales",4,0,0,1,0,25,170,70,0,0,270,-34.6638888888889,-71.435,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","LA RAMADA","2008-01-20","17:50",10,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,5,0,30,70,20,0,0,125,-34.5816666666667,-71.0225,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","LO ULLOA","2008-01-21","13:48",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.5,0.5,0,0,2,-34.2736111111111,-71.1019444444444,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","LA RAMADA","2008-01-24","18:05",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-34.5725,-71.0330555555555,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","CODAO","2008-01-25","12:35",290,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.3,0,0.1,0,0,0.4,-34.335,-71.2013888888889,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2007-2008","SANTA INES","2008-01-25","17:43",227,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,2,0.5,0,0,3,-34.1697222222222,-71.3705555555556,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","LO DE LOBOS","2008-01-25","18:12",123,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.1,0.1,0,0,0.6,-34.4047222222222,-70.8005555555556,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","CODAO","2008-01-26","00:50",735,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,0.3,0.2,0,0,1.5,-34.3533333333333,-71.1908333333333,"WGS84"
"O'Higgins","Cachapoal","Codegua","2007-2008","LA LEONERA","2008-01-26","17:55",1165,"Sin alerta","No definido","Incendios intencionales",0,0,0,3,0,0,1,1,0,0,5,-34.0463888888889,-70.6305555555556,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2007-2008","EL CARMEN","2008-01-27","11:51",172,"Sin alerta","No definido","Actividades recreativas",0,0,0,10,0,0,150,20,0,0,180,-34.2422222222222,-71.3508333333333,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","QUEBRADA QUILLYQUEN","2008-01-27","15:35",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,20,80,2,0,0,102,-34.2647222222222,-71.1016666666667,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2007-2008","PEUCO","2008-01-27","15:55",272,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.8,1.2,0,0,2.5,-33.9383333333333,-70.6175,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2007-2008","ALCANTARA","2008-01-27","16:40",1275,"Sin alerta","No definido","Otras actividades",80,12,20,5,0,10,0,13,0,10,150,-34.755,-71.8238888888889,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","COYA","2008-01-28","09:15",279,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.2,0.3,0.2,0,0,0.7,-34.1916666666667,-70.5572222222222,"WGS84"
"O'Higgins","Cachapoal","Coinco","2007-2008","COPEQUEN","2008-01-31","15:44",226,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,1,0.5,0,0,4.5,-34.2402777777778,-70.9383333333333,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2007-2008","COCALAN","2008-01-31","17:38",172,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.1894444444444,-71.2733333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","EL BALUARTE","2008-02-01","11:15",300,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.9,0,0,0.1,0,0,0,1,-34.4594444444444,-70.7583333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","EL BALUARTE 2","2008-02-02","08:30",395,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.6,0,0,0.2,0,0,0,0.8,-34.4591666666667,-70.7691666666667,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","PUENTE NEGRO","2008-02-03","13:50",88,"Sin alerta","No definido","Otras actividades",0,0,0,0.1,0,0,0,0.4,0,0,0.5,-34.3905555555556,-71.9858333333333,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","IDAHUE","2008-02-03","14:13",167,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-34.2908333333333,-71.1458333333333,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","PEDAHUE","2008-02-03","16:50",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-34.5913888888889,-70.9680555555556,"WGS84"
"O'Higgins","Cachapoal","Rancagua","2007-2008","LA RAMIRANA","2008-02-03","17:40",980,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-34.1183333333333,-70.86,"WGS84"
"O'Higgins","Cachapoal","Rancagua","2007-2008","RAMIRANA","2008-02-07","16:35",176,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.15,0,0.05,0,0,0.2,-34.1330555555556,-70.8708333333333,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2007-2008","LA CAPILLA","2008-02-09","14:05",235,"Sin alerta","No definido","Accidentes eléctricos",3,0,0.1,0,0,0,0.4,1.5,0,0,5,-34.6511111111111,-72.0169444444444,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","LA ISLA","2008-02-09","14:00",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0.1,0,0,0.5,-34.3863888888889,-70.8219444444444,"WGS84"
"O'Higgins","Colchagua","Lolol","2007-2008","HACIENDA LOLOL","2008-02-09","14:52",106,"Sin alerta","No definido","Incendios intencionales",0,0,0,10,0,80,80,80,0,0,250,-34.7141666666667,-71.6261111111111,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","LA ROSA","2008-02-10","09:45",315,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.2,0.05,0,0,0.3,-34.3075,-71.2222222222222,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","LA CORNELLANA","2008-02-10","09:45",315,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-34.2708333333333,-71.2538888888889,"WGS84"
"O'Higgins","Colchagua","Palmilla","2007-2008","EL GUAICO","2008-02-10","14:40",250,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,3,2,0,0,5,-34.5758333333333,-71.3383333333333,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","LOS MAQUIS","2008-02-10","15:30",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0.1,0,0,0.5,-34.4763888888889,-70.8238888888889,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","LO MATURANA","2008-02-10","15:30",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0.1,0,0,0.4,-34.6,-70.9902777777778,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","LA PATAHUILLA","2008-02-10","18:00",1370,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.5,2,0,0,3.5,-34.5091666666667,-71.0316666666667,"WGS84"
"O'Higgins","Colchagua","Pumanque","2007-2008","QUECERIA","2008-02-11","13:40",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,9,150,50,0,0,210,-34.5933333333333,-71.7966666666667,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2007-2008","EL ABRA","2008-02-12","17:20",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-34.2777777777778,-70.8413888888889,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","LO ARGENTINA","2008-02-12","17:10",290,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.5,0,0,2.5,0.5,0,0,3.5,-34.4077777777778,-71.1705555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","RINCONADA DE PARRAL","2008-02-12","17:30",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-34.2288888888889,-71.09,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","PUEBLO DE INDIO","2008-02-14","11:10",190,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0.4,0.3,0,0,1,-34.4275,-71.0622222222222,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2007-2008","EL MAITEN","2008-02-15","09:50",293,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-34.0155555555556,-71.8316666666667,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2007-2008","EL MAITEN","2008-02-15","11:15",208,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.5,0,0,0.9,-34.0066666666667,-71.8313888888889,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","LOS PERALES","2008-02-16","14:05",205,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,6,4,0,0,10,-34.2197222222222,-70.4711111111111,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","LAS NIEVES","2008-02-17","07:00",367,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,1,0,0,1.5,-34.4788888888889,-70.6497222222222,"WGS84"
"O'Higgins","Cachapoal","Peumo","2007-2008","LA CORNELLANA","2008-02-17","11:20",370,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0.2,0,0,1,-34.2713888888889,-71.2322222222222,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","PERALES N°2","2008-02-17","16:10",70,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.5,0,0,0,1.5,-34.2108333333333,-70.4708333333333,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2007-2008","LO MIRANDA","2008-02-17","21:50",1050,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,1.5,2,0.5,0,0,4,-34.1594444444444,-70.9255555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","HIJUELA DEL MEDIO","2008-02-19","15:00",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,11,20,4,0,0,35,-34.2205555555556,-71.0463888888889,"WGS84"
"O'Higgins","Colchagua","Pumanque","2007-2008","RINCON EL SAUCE","2008-02-20","01:00",1048,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3,2,0,0,5,-34.6163888888889,-71.5686111111111,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2007-2008","ALTO HUEMUL","2008-02-20","11:30",250,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,13.5,1,0.5,0,0,15,-34.8552777777778,-70.8213888888889,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","CAJON AGUAS BUENAS","2008-02-21","08:00",420,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1.2,0.3,0,0,0,1.5,-34.6033333333333,-70.7830555555555,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2007-2008","EL TOCO","2008-02-21","18:34",166,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.5,0,0,1.5,-34.3225,-71.3855555555556,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","CRUCE LOS LINGUES","2008-02-22","17:15",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.9,0,0,1,-34.4755555555556,-70.8891666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","RINCONADA MALAMBO","2008-02-25","15:45",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.1,0,0,0.3,-34.4041666666667,-70.8183333333333,"WGS84"
"O'Higgins","Cachapoal","Malloa","2007-2008","CERRILLO DEL PELEQUEN","2008-02-26","17:00",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.7,0,0,0.9,-34.4305555555556,-70.8772222222222,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","SAN JOSE DE CHANQUEAHUE","2008-02-27","16:44",156,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.4,0.1,0,0,0.7,-34.4141666666667,-70.7680555555555,"WGS84"
