"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","San Rosendo","2015-2016","SAN FRANCISCO I","2016-03-04","12:06",474,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1869444444444,-72.7372222222222,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","PULEBU PART.","2016-03-05","19:00",780,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.04,0,0,0,0,0,0,0.04,-37.8119444444444,-73.3058333333333,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","SAN LUIS DE PALPAL HIJUEL","2016-03-05","22:32",568,"Sin alerta","No definido","Incendios intencionales",0.74,0,0,0,0,0.01,0,0,0,0,0.75,-36.9577777777778,-72.0730555555556,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","LA ALFALFA PART.","2016-03-06","10:30",1290,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,40,0,20,0,60,-37.3577777777778,-71.8902777777778,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLEAL  VALDES Y GARAY","2016-03-06","17:00",900,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7530555555556,-71.7338888888889,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","ELICURA","2016-03-07","16:09",951,"Sin alerta","No definido","Incendios intencionales",0,0,1.26,0,0,0,0,0,0,0,1.26,-37.9602777777778,-73.2108333333333,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","PULEBU","2016-03-07","17:04",896,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.43,0,0,0,0,0,0,1.43,-37.8211111111111,-73.3366666666667,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","SAN ERNESTO LOTE 1 PART.","2016-03-07","20:04",716,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.905,-73.1427777777778,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","ELICURA","2016-03-07","11:58",1202,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9622222222222,-73.2191666666667,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","EL NANCO","2016-03-08","16:52",908,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,1.11,0,0,10.91,12.02,-38.0913888888889,-73.2,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LOS CRISANTEMOS PART.","2016-03-09","01:46",374,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.95,0,0,0,0.95,-37.1294444444444,-72.7297222222222,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","CERRO VERDE PART","2016-03-09","18:03",117,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1355555555556,-72.5327777777778,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","TRANGUILVORO","2016-03-09","21:45",615,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.26,0,0,0,0.26,-37.9933333333333,-73.3641666666667,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LOS CRISANTEMOS","2016-03-10","16:00",960,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.1211111111111,-72.7183333333333,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","LABRANZA","2016-03-11","14:20",460,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2358333333333,-73.4027777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","PARC.3 COLONIA CASAS VIEJ","2016-03-11","21:38",622,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3.24,0,0,0.01,3.25,-37.9019444444444,-72.2122222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CACHAPOAL","2016-03-11","22:20",580,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2611111111111,-72.4886111111111,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","TRALPENES Y OTROS","2016-03-11","23:00",540,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5030555555556,-72.6033333333333,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","LA REFORMA PORCION 1 Y 2","2016-03-13","07:00",60,"Sin alerta","No definido","Incendios intencionales",0.14,0,0,0,0,0,0,0,0,0,0.14,-37.1911111111111,-72.3344444444444,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","ELICURA","2016-03-13","16:00",960,"Sin alerta","No definido","Incendios intencionales",0,0,1.58,0,0,0,0.81,0,0,0,2.39,-37.9630555555556,-73.2161111111111,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","LANALHUE","2016-03-13","19:00",780,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,3,3,-37.9444444444444,-73.3675,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-03-13","20:10",1430,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7569444444444,-71.7255555555556,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","PALLACO","2016-03-14","15:30",390,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2586111111111,-73.3788888888889,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","TRANGUILVORO","2016-03-14","23:15",1365,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9955555555556,-73.3608333333333,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","SAN PEDRO","2016-03-14","22:10",590,"Sin alerta","No definido","Incendios intencionales",0,0,0.57,0,0,0,0,0,0,0.05,0.62,-37.6205555555556,-72.6813888888889,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","PARCELA LOTE A PART.","2016-03-15","10:23",1297,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0,0.01,0,0,0.51,-37.7369444444444,-72.2633333333333,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PELLIN LOTE B","2016-03-16","05:20",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.705,-72.9322222222222,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","SAN ERNESTO LOTE 1","2016-03-16","12:45",1155,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.8972222222222,-73.1688888888889,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","TRANGUILVORO","2016-03-16","15:50",970,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.0066666666667,-73.3477777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN JOSE ORIENTE","2016-03-16","23:15",1245,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8933333333333,-72.2233333333333,"WGS84"
"Biobío","Biobio","Laja","2015-2016","VEGA LARGA Y LAS COLMENA PART.","2016-03-18","13:00",1140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6.05,0,0,0,6.05,-37.2741666666667,-72.6144444444444,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","POCO A POCO","2016-03-18","16:35",205,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8688888888889,-71.995,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","LA POLONIA PART.","2016-03-18","17:35",865,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,1,0,0,0,0,0,0,1,-37.5377777777778,-72.8002777777778,"WGS84"
"Biobío","Biobio","Laja","2015-2016","HUELEMU.","2016-03-18","22:43",557,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.3075,-72.6602777777778,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","LA REFORMA PORCION 1 Y 2","2016-03-19","01:16",404,"Sin alerta","No definido","Incendios intencionales",12.32,0.05,0,0,0,0,0,0,0,0.61,12.98,-37.1930555555556,-72.34,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","LA PLANCHADA","2016-03-19","09:45",1335,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.6,0,0,0.12,0.72,-37.2363888888889,-72.7344444444444,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","NIHUINCO PART.","2016-03-19","16:00",960,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.1,0,0,0,0,0.1,-37.755,-72.1277777777778,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","LA SUERTE PART.","2016-03-19","19:04",776,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0,0,0.05,0.05,-37.5258333333333,-72.6972222222222,"WGS84"
"Biobío","Biobio","Laja","2015-2016","HUELEMU PART.","2016-03-20","15:00",1020,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.3066666666667,-72.6591666666667,"WGS84"
"Biobío","Biobio","Santa Bárbara","2015-2016","PLA 40 ARILAHUEN LOTE B PART","2016-03-20","16:45",915,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0.7,0,0.7,-37.6522222222222,-72.0086111111111,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","TRALPENES Y OTROS","2016-03-20","21:30",630,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5125,-72.6427777777778,"WGS84"
"Biobío","Biobio","Quilaco","2015-2016","LOS CIPRESES","2016-03-20","23:30",1230,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.6986111111111,-72.1125,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","SANTA MATILDE Y LOS OLIVO","2016-03-21","13:01",1139,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.09,0,0,0,0,0,0,0.09,-37.1552777777778,-72.8747222222222,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","EL NOGAL II PART.","2016-03-21","18:00",840,"Sin alerta","No definido","Faenas forestales",0,0,0,0.1,0,0,0.1,0,0,0,0.2,-38.0330555555556,-73.2636111111111,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LOS CRISANTEMOS","2016-03-22","17:30",870,"Sin alerta","No definido","Incendios intencionales",0,0.13,0,0,0,0,0.24,0,0,0.02,0.39,-37.1297222222222,-72.7327777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL","2016-03-22","21:45",1335,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7797222222222,-72.4480555555556,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","MAQUEHUA","2016-03-24","13:15",1125,"Sin alerta","No definido","Incendios intencionales",0,2.37,0,0,0,0.03,0,0,0,0,2.4,-37.8066666666667,-73.2375,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","MISQUE PART.","2016-03-25","07:30",30,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.1586111111111,-72.4730555555556,"WGS84"
"Biobío","Concepción","Santa Juana","2015-2016","PARCELAS CABRERA PART","2016-03-25","12:38",1162,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.4005555555556,-73.0561111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLEAL  VALDES Y GARAY","2016-03-25","14:52",308,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7538888888889,-71.7183333333333,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","HIJUELA 37 TRES HIJUELAS","2016-03-25","16:09",231,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.4630555555556,-73.3194444444444,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLEAL  VALDES Y GARAY","2016-03-26","01:00",420,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-36.7533333333333,-71.7322222222222,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","HIJUELA 24 LOS MAQUIS PART","2016-03-27","11:40",620,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.4397222222222,-73.3011111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-03-27","18:59",171,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.7616666666667,-71.7263888888889,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN FRANCISCO III","2016-03-29","14:30",1050,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,5,0,5,-37.8722222222222,-72.2730555555556,"WGS84"
"Biobío","Biobio","Quilaco","2015-2016","BRETANA","2016-03-29","15:48",252,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.6977777777778,-72.0288888888889,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL MIRADOR PART","2016-03-29","17:15",885,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.5,0,0,0,0,0,0,1,0,0.5,2,-37.63,-72.2538888888889,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","BELLAVISTA","2016-03-29","18:40",800,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.09,0,0,0,0,0,0,0.09,-37.8386111111111,-72.2155555555556,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","SAN ERNESTO LOTE 1","2016-03-29","19:06",774,"Sin alerta","No definido","Incendios intencionales",0,3.54,0,0,0,0,0,0,0,0,3.54,-37.9355555555556,-73.2011111111111,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","COCHENTO Y OTROS","2016-03-30","13:00",420,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7088888888889,-72.2627777777778,"WGS84"
"Biobío","Ñuble","Ñiquén","2015-2016","LA BONITA","2016-03-31","08:30",370,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.3883333333333,-71.6383333333333,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LA AGUADA RESERVA CORA 1","2016-04-03","16:20",220,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2041666666667,-72.39,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","TRANGUILVORO","2016-04-03","17:00",900,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9977777777778,-73.3291666666667,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","SANTA ANA Y LOS LENES LOT","2016-04-09","23:00",540,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.6,0.6,-37.1369444444444,-72.9,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","PULEBU","2016-04-12","15:20",1000,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.14,0,0,0,0,0,0,0.14,-37.8205555555556,-73.3336111111111,"WGS84"
"Biobío","Biobio","Laja","2015-2016","BRASIL","2016-04-12","19:50",730,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3725,-72.6152777777778,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","SAN ERNESTO LOTE 1","2016-04-13","14:30",1329,"Sin alerta","No definido","Incendios intencionales",0,49.22,0,1.55,0,0,0,0,0,0,50.77,-37.9319444444444,-73.2,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-09-17","14:55",44,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.0836111111111,-73.1427777777778,"WGS84"
"Biobío","Arauco","Arauco","2015-2016","CULENES  LOS","2015-09-18","15:24",126,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.305,-73.2505555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","HIJUELA #3","2015-09-19","20:44",1396,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.56,0,0,0,0.56,-37.4727777777778,-73.3683333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","HIJUELA #3","2015-09-20","14:40",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4619444444444,-73.3661111111111,"WGS84"
"Biobío","Concepción","Coronel","2015-2016","PLAYA BLANCA","2015-09-20","19:34",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.0763888888889,-73.1411111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","EL DESCABEZADO 2","2015-09-21","18:38",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4844444444444,-73.3355555555556,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-09-23","10:24",186,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.45,0,0,0,0.45,-37.0841666666667,-73.1402777777778,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-09","20:48",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.0866666666667,-73.1419444444444,"WGS84"
"Biobío","Arauco","Arauco","2015-2016","TRANA Y TRAUCO","2015-10-11","11:57",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.1702777777778,-73.5758333333333,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-18","12:21",54,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.0863888888889,-73.1444444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","COLCHA  LA","2015-10-18","13:48",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4461111111111,-73.3497222222222,"WGS84"
"Biobío","Arauco","Arauco","2015-2016","ANGUILLAS Y M.DE.ROB","2015-10-19","08:44",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.3619444444444,-73.5402777777778,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-19","12:00",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.0908333333333,-73.1419444444444,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-19","14:39",123,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.0933333333333,-73.1441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","SAUCE  EL (PARTE)","2015-10-19","17:57",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4894444444444,-73.3213888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","SAN JOSE DE COLICO","2015-10-20","09:50",37,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.3691666666667,-73.3386111111111,"WGS84"
"Biobío","Concepción","Lota","2015-2016","ROBLE HUACHO","2015-10-20","12:30",25,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1025,-73.1494444444444,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-20","13:09",27,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.0969444444444,-73.1430555555555,"WGS84"
"Biobío","Concepción","Lota","2015-2016","ROBLE HUACHO","2015-10-22","20:23",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.1047222222222,-73.1561111111111,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-23","16:11",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.001,0,0,0,0.001,-37.0875,-73.1447222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","PELUDO 1","2015-10-23","18:47",122,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,1.8,0,0,0,1.8,-37.3816666666667,-73.4516666666667,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-10-23","18:49",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.0880555555556,-73.145,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","SAUCE  EL (PARTE)","2015-10-28","20:08",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.4897222222222,-73.3194444444444,"WGS84"
"Biobío","Concepción","Coronel","2015-2016","CALABOZO","2015-10-31","12:41",103,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.0016666666667,-73.1080555555556,"WGS84"
"Biobío","Arauco","Lebu","2015-2016","PEHUEN","2015-10-31","14:45",227,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.6,0,0,0,1.6,-37.6786111111111,-73.5413888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","HIJUELA #3","2015-10-31","14:47",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.4730555555556,-73.3686111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","COLCHA  LA","2015-10-31","16:46",49,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.4469444444444,-73.3508333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","HIJUELA #3","2015-10-31","21:11",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.4655555555556,-73.3663888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","HIJUELA #3","2015-11-01","15:25",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.4727777777778,-73.3652777777778,"WGS84"
"Biobío","Concepción","Coronel","2015-2016","PLAYA BLANCA","2015-11-01","20:17",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.0811111111111,-73.1327777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","SAN JOSE DE COLICO","2015-11-04","13:41",78,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.3697222222222,-73.34,"WGS84"
"Biobío","Concepción","Lota","2015-2016","LOTA","2015-11-04","17:37",111,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0424,0,0,0,0.0424,-37.0863888888889,-73.1394444444445,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","SAUCE  EL (PARTE)","2015-11-04","20:14",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0019,0,0,0,0.0019,-37.4897222222222,-73.3175,"WGS84"
"Biobío","Arauco","Curanilahue","2015-2016","SAN JOSE DE COLICO 2","2015-11-05","15:31",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4663888888889,-73.3447222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2015-2016","CUYINCO ALTO","2015-11-05","18:04",13,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0024,0,0,0,0.0024,-37.61,-73.4066666666667,"WGS84"
