"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Maule","Cauquenes","Cauquenes","2013-2014","TABOLGUEN","2014-01-11","18:06",1262,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,4,0,0,0,2,1,0,0,7,-35.9213888888889,-72.4177777777778,"WGS84"
"Maule","Curicó","Rauco","2013-2014","QUILPOCO","2014-01-12","12:42",184,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,3.5,2,0,0,7,-34.9591666666667,-71.3766666666667,"WGS84"
"Maule","Linares","Linares","2013-2014","EL ALMENDRAL","2014-01-12","15:46",97,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,8,0,0,1,1,0,0,10,-35.8719444444444,-71.5833333333333,"WGS84"
"Maule","Talca","San Clemente","2013-2014","BRAMADERO","2014-01-12","18:24",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,15,0,0,0,0,15,-35.6613888888889,-71.2427777777778,"WGS84"
"Maule","Talca","Maule","2013-2014","ALTOS DEL RIO","2014-01-13","22:21",159,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-35.4761111111111,-71.6547222222222,"WGS84"
"Maule","Curicó","Vichuquén","2013-2014","PUNTA DEL BARCO","2014-01-14","11:22",18,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.02,0,0,0.02,-34.7963888888889,-72.0552777777778,"WGS84"
"Maule","Talca","Talca","2013-2014","AGROCEPIA","2014-01-14","13:53",21,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.4452777777778,-71.6430555555555,"WGS84"
"Maule","Curicó","Rauco","2013-2014","TRAPICHE","2014-01-14","17:00",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-34.9591666666667,-71.3738888888889,"WGS84"
"Maule","Talca","San Clemente","2013-2014","BRAMADERO 2","2014-01-15","15:33",137,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-35.665,-71.2377777777778,"WGS84"
"Maule","Curicó","Curicó","2013-2014","CRUCE CHEQUELEMU","2014-01-15","17:19",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0,0.3,0,0,0.6,-35.0875,-71.1241666666667,"WGS84"
"Maule","Talca","Pelarco","2013-2014","HIJ.8 EL MANZANO","2014-01-15","17:43",977,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,1,4,0,0,8,-35.3880555555556,-71.3925,"WGS84"
"Maule","Linares","Retiro","2013-2014","COPIHUE","2014-01-15","16:54",219,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0.3,0,0,0.3,1.5,0,0,2.1,-36.1255555555556,-71.7947222222222,"WGS84"
"Maule","Talca","Maule","2013-2014","3 MONTES UNIHUE","2014-01-16","22:09",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-35.4786111111111,-71.6902777777778,"WGS84"
"Maule","Talca","Talca","2013-2014","MERCEDES","2014-01-17","19:07",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-35.4680555555556,-71.5525,"WGS84"
"Maule","Curicó","Molina","2013-2014","PICHINGAL","2014-01-18","18:03",224,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.25,0.25,0,0,1,-35.1266666666667,-71.1866666666667,"WGS84"
"Maule","Curicó","Molina","2013-2014","PICHINGAL 2","2014-01-19","11:40",107,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.25,0.25,0,0,1.5,-35.1091666666667,-71.2025,"WGS84"
"Maule","Talca","Pencahue","2013-2014","LOMAS DE RAUQUEN","2014-01-19","15:07",259,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,1.5,0,0,3.5,4,0,0,9,-35.4238888888889,-71.7516666666667,"WGS84"
"Maule","Linares","Parral","2013-2014","PARRAL","2014-01-19","16:30",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.1330555555556,-71.8419444444445,"WGS84"
"Maule","Curicó","Teno","2013-2014","TENO","2014-01-20","12:20",235,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,3,0,0,6,-34.8741666666667,-71.1280555555556,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","QUELLA","2014-01-20","14:10",320,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",16.2,0,0,0,0,0,1,2,0,0,19.2,-36.0286111111111,-72.1080555555556,"WGS84"
"Maule","Linares","San Javier","2013-2014","EL MIRADOR","2014-01-20","11:22",434,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.4,1,0.6,0,0,2,-35.5905555555556,-71.6347222222222,"WGS84"
"Maule","Linares","Colbún","2013-2014","SAN LUIS","2014-01-20","14:22",202,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-35.7683333333333,-71.4694444444444,"WGS84"
"Maule","Curicó","Molina","2013-2014","LOS CARRIZALES","2014-01-21","12:48",1246,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-35.3169444444444,-70.7488888888889,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LOS MAQUIS","2014-01-22","14:27",346,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,25,35,0,0,60,-35.2288888888889,-71.4366666666667,"WGS84"
"Maule","Linares","San Javier","2013-2014","LO QUE EL RÍO ME DEJÓ","2014-01-22","16:14",121,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.5,0,0,0.3,0.2,0,0,1,-35.5661111111111,-71.6858333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","SCHORR  Y CONCHA","2014-01-23","13:18",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.15,0,0.05,0.2,-35.4297222222222,-71.6769444444444,"WGS84"
"Maule","Talca","Talca","2013-2014","COOP. LLAIMA","2014-01-23","14:48",38,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.4258333333333,-71.6791666666667,"WGS84"
"Maule","Talca","Pencahue","2013-2014","MATANCILLA","2014-01-23","15:40",71,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-35.3458333333333,-71.8291666666667,"WGS84"
"Maule","Talca","San Clemente","2013-2014","FUNDO LA ESPERANZA","2014-01-23","20:15",905,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-35.6583333333333,-71.2441666666667,"WGS84"
"Maule","Curicó","Curicó","2013-2014","BELLAVISTA","2014-01-24","16:00",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.1,0,0,0.11,-35.0011111111111,-71.2688888888889,"WGS84"
"Maule","Linares","Linares","2013-2014","EL GUAPI","2014-01-25","13:05",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-35.8711111111111,-71.6016666666667,"WGS84"
"Maule","Talca","Talca","2013-2014","CIRCUNVALACIÓN NORTE","2014-01-26","23:02",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-35.4111111111111,-71.6694444444445,"WGS84"
"Maule","Curicó","Curicó","2013-2014","CORDILLERILLA","2014-01-26","14:57",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-35.1533333333333,-71.1494444444444,"WGS84"
"Maule","Linares","Linares","2013-2014","GUAPI ALTO","2014-01-26","16:00",92,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,1,0,0,1.5,-35.8647222222222,-71.5866666666667,"WGS84"
"Maule","Talca","Talca","2013-2014","RIO LIRCAY","2014-01-27","17:04",75,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.25,0.05,0,0,0.3,-35.3872222222222,-71.6486111111111,"WGS84"
"Maule","Linares","San Javier","2013-2014","MELOZAL","2014-01-28","13:28",45,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.6836111111111,-71.8419444444445,"WGS84"
"Maule","Talca","Talca","2013-2014","CIRCUNVALACION NORTE","2014-01-28","14:49",30,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-35.3986111111111,-71.6438888888889,"WGS84"
"Maule","Talca","Maule","2013-2014","COLIN","2014-01-29","00:46",55,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.4661111111111,-71.7227777777778,"WGS84"
"Maule","Linares","Villa Alegre","2013-2014","FUNDO ROMERAL","2014-01-29","14:31",43,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1,0,0.1,1.1,-35.6683333333333,-71.7405555555556,"WGS84"
"Maule","Linares","San Javier","2013-2014","BOBADILLA","2014-01-29","17:54",187,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1.4,0,0,0.2,0.2,0,0,1.8,-35.5594444444444,-71.6844444444444,"WGS84"
"Maule","Talca","Talca","2013-2014","PANGUILEMO","2014-01-29","18:15",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.3791666666667,-71.6027777777778,"WGS84"
"Maule","Linares","Longaví","2013-2014","MIRAFLOR","2014-01-29","16:46",196,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,1.2,0.2,0,0,1.7,-35.9219444444444,-71.6727777777778,"WGS84"
"Maule","Curicó","Teno","2013-2014","COMALLE","2014-01-30","12:50",93,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,3.5,0,0.5,4,-34.8644444444444,-71.2130555555556,"WGS84"
"Maule","Talca","Maule","2013-2014","COLIN","2014-01-30","15:48",149,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.6,0,0,1,-35.4747222222222,-71.7141666666667,"WGS84"
"Maule","Linares","San Javier","2013-2014","LONCOCHE","2014-01-30","16:12",249,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.2,0.6,0.2,0,0,1,-35.5597222222222,-71.6830555555556,"WGS84"
"Maule","Talca","Maule","2013-2014","LOS PATOS","2014-01-30","16:36",1087,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3.5,3.5,0,0,7,-35.4816666666667,-71.6630555555556,"WGS84"
"Maule","Cauquenes","Pelluhue","2013-2014","QUILICURA","2014-01-30","16:07",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,2.3,1.5,0,0,0,0.2,0,0,4,-35.9319444444444,-72.6883333333333,"WGS84"
"Maule","Cauquenes","Pelluhue","2013-2014","QUILICURA ALTO","2014-01-31","08:45",100,"Sin alerta","No definido","Incendios de causa desconocida",0,0.5,0,0.5,0,0,0,0,0,0,1,-35.9258333333333,-72.6777777777778,"WGS84"
"Maule","Talca","Maule","2013-2014","GRANADA","2014-01-31","13:11",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,7,0,1,8,-35.5202777777778,-71.6502777777778,"WGS84"
"Maule","Linares","Parral","2013-2014","PARRAL","2014-01-31","13:52",169,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.1352777777778,-71.8527777777778,"WGS84"
"Maule","Talca","Río Claro","2013-2014","EL ALAMO","2014-01-31","19:56",143,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,3,0,3,0,0,0,0,6,-35.2491666666667,-71.36,"WGS84"
"Maule","Talca","Río Claro","2013-2014","CAMARICO","2014-02-01","12:23",197,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,1.5,0,0,3,-35.2019444444444,-71.4069444444444,"WGS84"
"Maule","Curicó","Sagrada Familia","2013-2014","CARRIZAL","2014-02-01","14:26",244,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1.5,0,0,0,2,-35.0527777777778,-71.5833333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","CIRCUNV. NORTE TALCA","2014-02-01","19:50",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.25,0.25,0,0,1,-35.3997222222222,-71.6366666666667,"WGS84"
"Maule","Cauquenes","Pelluhue","2013-2014","PUEBLO HUNDIDO","2014-02-01","19:00",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,4,0,0,2,2,0,6,14,-35.7883333333333,-72.5433333333333,"WGS84"
"Maule","Talca","Río Claro","2013-2014","CAMARICO","2014-02-02","13:54",164,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.4,0.4,0,0,1,-35.2055555555556,-71.4102777777778,"WGS84"
"Maule","Curicó","Sagrada Familia","2013-2014","LOS MAQUIS","2014-02-02","15:13",132,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,0,0,0,0,1,-35.0502777777778,-71.5597222222222,"WGS84"
"Maule","Linares","Villa Alegre","2013-2014","CALLEJONES","2014-02-02","17:14",106,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1,0,0.5,1.5,-35.6488888888889,-71.6566666666667,"WGS84"
"Maule","Talca","Río Claro","2013-2014","EL ALAMO","2014-02-02","17:30",174,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,1,0,0,1.05,-35.2344444444444,-71.3441666666667,"WGS84"
"Maule","Linares","San Javier","2013-2014","LA RIVERA","2014-02-03","12:45",553,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,4.4,0,0,2.1,2,0,0,8.5,-35.7105555555556,-71.8016666666667,"WGS84"
"Maule","Linares","San Javier","2013-2014","LO QUE EL RIO ME DEJO","2014-02-03","12:13",170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.6,0,0,0.2,0.2,0,0,1,-35.5597222222222,-71.6802777777778,"WGS84"
"Maule","Linares","San Javier","2013-2014","CABRERIA","2014-02-04","09:40",363,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.5,0.2,0.2,0,0.1,1,-35.5941666666667,-71.6258333333333,"WGS84"
"Maule","Linares","Longaví","2013-2014","LUCERO","2014-02-04","13:49",41,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.6,0,0,0.9,-36.0041666666667,-71.7227777777778,"WGS84"
"Maule","Cauquenes","Pelluhue","2013-2014","LOS TRUENOS","2014-02-04","14:00",272,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-35.7905555555556,-72.5513888888889,"WGS84"
"Maule","Linares","Longaví","2013-2014","LAS MERCEDES","2014-02-04","14:31",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0.9,1,-36.0608333333333,-71.6819444444444,"WGS84"
"Maule","Linares","Yerbas Buenas","2013-2014","CARACOLES","2014-02-04","16:35",147,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.9,0,0,0.9,-35.695,-71.5197222222222,"WGS84"
"Maule","Linares","San Javier","2013-2014","EL MORRO // CORINTO","2014-02-04","17:22",148,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1,1,2.5,0,4.5,-35.4733333333333,-71.8944444444444,"WGS84"
"Maule","Curicó","Molina","2013-2014","CAMARICO","2014-02-05","11:29",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-35.2016666666667,-71.4077777777778,"WGS84"
"Maule","Talca","Río Claro","2013-2014","LOS MAQUIS","2014-02-05","13:10",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.2,0.25,0,0,0.5,-35.22,-71.4272222222222,"WGS84"
"Maule","Curicó","Curicó","2013-2014","MONTE OSCURO","2014-02-06","12:27",1258,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,12,6,0,0,20,-35.1572222222222,-70.9119444444444,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LAS PAREDES","2014-02-06","14:38",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.2605555555556,-71.4897222222222,"WGS84"
"Maule","Linares","Villa Alegre","2013-2014","LAS BRISAS","2014-02-06","15:33",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-35.6202777777778,-71.7561111111111,"WGS84"
"Maule","Talca","San Rafael","2013-2014","SAN JUAN","2014-02-06","15:34",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-35.2597222222222,-71.5030555555556,"WGS84"
"Maule","Curicó","Curicó","2013-2014","LOS NICHES","2014-02-06","22:13",798,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-35.1475,-71.1427777777778,"WGS84"
"Maule","Talca","Pencahue","2013-2014","PENCAHUE","2014-02-07","13:33",134,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-35.4022222222222,-71.8544444444444,"WGS84"
"Maule","Linares","Parral","2013-2014","PARRAL","2014-02-07","17:03",79,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-36.1561111111111,-71.8569444444445,"WGS84"
"Maule","Talca","Talca","2013-2014","AV. SAN MIGUEL","2014-02-07","22:32",42,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.15,0,0,0.25,-35.435,-71.6308333333333,"WGS84"
"Maule","Curicó","Sagrada Familia","2013-2014","SAGRADA FAMILIA","2014-02-08","14:06",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,1,0,0,0,2,-34.9955555555556,-71.3497222222222,"WGS84"
"Maule","Linares","San Javier","2013-2014","LO QUE EL RIO ME DEJO","2014-02-08","14:43",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.5619444444444,-71.6755555555556,"WGS84"
"Maule","Linares","Linares","2013-2014","POLIGONO MILITAR","2014-02-08","17:45",163,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-35.8452777777778,-71.4538888888889,"WGS84"
"Maule","Linares","Longaví","2013-2014","LOMA DEL RIO","2014-02-08","14:43",239,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0,0,0,0.4,-36.1075,-71.6563888888889,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LOS MAQUIS","2014-02-08","18:56",1061,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.5,1,0,0,2,-35.2236111111111,-71.4383333333333,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LOS MAQUIS SUR","2014-02-08","22:48",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.2,0,0,1,-35.2269444444444,-71.4430555555556,"WGS84"
"Maule","Curicó","Curicó","2013-2014","CURICO","2014-02-09","14:00",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-34.9588888888889,-71.2330555555556,"WGS84"
"Maule","Curicó","Sagrada Familia","2013-2014","LA HUERTA","2014-02-09","15:04",59,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-35.0947222222222,-71.6408333333333,"WGS84"
"Maule","Linares","Longaví","2013-2014","LONGAVÍ","2014-02-09","15:44",16,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-36.0069444444444,-71.7219444444444,"WGS84"
"Maule","Talca","Pencahue","2013-2014","RAUQUEN","2014-02-09","16:54",969,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2,1.7,0,0,3.7,-35.42,-71.7333333333333,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","CAUQUENES","2014-02-09","18:44",958,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,2,0,0,2.5,-35.9475,-72.3322222222222,"WGS84"
"Maule","Linares","Yerbas Buenas","2013-2014","SAN JOSE DE ARQUEN","2014-02-10","17:30",104,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0.4,0,0,0.9,-35.6213888888889,-71.5836111111111,"WGS84"
"Maule","Linares","Linares","2013-2014","LA ISLA","2014-02-10","19:08",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.5,0.3,0,0,1,-35.865,-71.6138888888889,"WGS84"
"Maule","Talca","Río Claro","2013-2014","SANTA LUCIA","2014-02-10","20:05",137,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.7,1.3,0,0,3,-35.2755555555556,-71.2630555555556,"WGS84"
"Maule","Talca","San Rafael","2013-2014","CAMARICO","2014-02-11","14:06",199,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0.3,0,0,1,-35.2241666666667,-71.4366666666667,"WGS84"
"Maule","Talca","Río Claro","2013-2014","TRES  ALAMOS","2014-02-11","16:04",230,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,10,2,0,0,12,-35.2388888888889,-71.3508333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","PORVENIR","2014-02-11","16:38",231,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.5,0,0,0,1.5,-35.4975,-71.5605555555556,"WGS84"
"Maule","Linares","San Javier","2013-2014","VILLA LA RIBERA","2014-02-12","10:10",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-35.5566666666667,-71.6944444444444,"WGS84"
"Maule","Talca","Talca","2013-2014","LAS AMERICAS","2014-02-12","13:05",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-35.3866666666667,-71.6508333333333,"WGS84"
