"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"O'Higgins","Cachapoal","Mostazal","2019-2020","SAN ISIDRO","2020-04-04","01:00",640,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,2,0,0.2,0.6,0.1,0,0,2.9,-33.9963888888889,-70.66,"WGS84"
"O'Higgins","Cachapoal","Quinta de Tilcoco","2019-2020","TILCOCO","2020-04-06","16:03",137,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-34.3963888888889,-71.0180555555555,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","BAJO LOS PABLOS","2020-04-06","17:50",1060,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-34.635,-70.8736111111111,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","MATANCILLA","2020-04-07","14:30",55,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-34.0497222222222,-71.5963888888889,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","REQUEGUA 5","2020-04-08","10:15",85,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-34.4533333333333,-71.0288888888889,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","EL PERAL 12","2020-04-08","01:19",771,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0.25,0.4,-34.7511111111111,-71.9616666666667,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","QUILAPAN 3","2020-04-09","13:43",47,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.5269444444444,-70.9325,"WGS84"
"O'Higgins","Cachapoal","Machalí","2019-2020","VILLA LOS ALAMOS","2020-04-14","10:20",75,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.05,0,0,0,0.05,-34.1680555555556,-70.6358333333333,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","LA CAPELLANÍA","2020-04-15","16:57",63,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-34.1205555555556,-71.7327777777778,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2019-2020","RINCÓN LA SOLEDAD","2020-04-16","11:05",295,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-34.5866666666667,-71.4741666666667,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2019-2020","FUNDO SAN ISIDRO","2020-04-18","20:57",1008,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.3,0,0,0.5,0,0,0,0.8,-33.9963888888889,-70.66,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2019-2020","ESTERO TIERRAS FOFAS","2020-04-19","11:00",0,"Sin alerta","IFCo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,112,0,0,0,0,112,-34.4127777777778,-70.5747222222222,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","SAN JUAN DE LA SIERRA","2020-04-19","16:30",1369,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,1.5,0,0.1,0,2.9,0,0,4.5,-34.6877777777778,-70.9519444444445,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2019-2020","CALIFORNIA","2020-04-20","16:45",91,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.2197222222222,-70.9277777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","MONTE GRANDE","2020-04-21","13:24",76,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.2725,-71.0111111111111,"WGS84"
"O'Higgins","Colchagua","Pumanque","2019-2020","RANQUILHUE","2020-04-22","16:40",65,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.5433333333333,-71.5966666666667,"WGS84"
"O'Higgins","Colchagua","Chépica","2019-2020","LAS ARAÑAS","2020-04-23","11:34",416,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,30.3,30.3,-34.7038888888889,-71.2436111111111,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","LA PAMPA","2020-04-25","12:31",62,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-34.4688888888889,-71.9669444444445,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","CARDONAL DE PANILONCO","2020-04-25","12:27",63,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-34.2891666666667,-71.8805555555556,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","COGUIL","2020-04-25","13:10",90,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0,0,0.01,0.01,-34.2375,-71.8913888888889,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2019-2020","VALLE HIDANGO","2020-04-26","10:42",48,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-34.0902777777778,-71.8475,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","QUILAMUTA","2020-05-01","17:35",1172,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,1,0,0,0,1,-34.0708333333333,-71.3022222222222,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","A23 LAS MERCEDES 1 14:35","2020-04-17","14:34",136,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.045,0,0,0,0.045,-34.7580555555556,-71.9475,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","A23 CUTEMU","2020-04-18","15:14",1129,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-34.8138888888889,-71.8486111111111,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","EL CHAVAL 5","2020-05-05","00:20",1100,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,1,0,0.6,1.2,0.7,0,0,3.5,-34.2422222222222,-70.9380555555556,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","A23 LAS MERCEDES 1","2020-04-08","23:44",144,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-34.7502777777778,-71.9625,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","PUENTE LAS PATAGUAS","2020-05-07","12:50",125,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0,0,0,0.06,-34.3936111111111,-70.9266666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LAS NIEVES 1","2020-05-07","15:12",1263,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0.3,0.9,0.2,0,0,1.6,-34.4841666666667,-70.735,"WGS84"
"O'Higgins","Colchagua","Pumanque","2019-2020","LA HACIENDA PUMANQUE","2020-05-07","16:47",1201,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,0.4,0,0,0,0,0,0,0.4,-34.6238888888889,-71.7133333333333,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","VALDEBENITO 1","2020-05-08","17:15",1173,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.6,0,0,0,0.7,-34.0852777777778,-71.3252777777778,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","RANQUILCO 2","2020-05-11","11:20",56,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.0872222222222,-71.7152777777778,"WGS84"
"O'Higgins","Cachapoal","Malloa","2019-2020","CANTARRANA 2","2020-05-11","14:10",125,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0,0,0.3,0.5,-34.3969444444444,-71.0272222222222,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","FUNDO SAN ANTONIO","2020-05-13","08:32",498,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0,0,0,0,0.5,-34.3672222222222,-71.9830555555556,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","EL RULO 2","2020-05-13","13:35",230,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.3,0,0,0,0.3,-34.3077777777778,-71.0308333333333,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","LA PANCHINA","2020-05-15","14:09",176,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.7,0.3,0,0,1,-34.2088888888889,-71.2438888888889,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LAS NIEVES 2","2020-05-16","08:56",169,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.11,0,0,0,0.11,-34.4838888888889,-70.7369444444444,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","PILARES VERDES","2020-05-19","14:33",155,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.12,0.08,0,0,0.2,-34.1444444444444,-71.3291666666667,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","MATANCILLA 1","2020-05-20","17:46",59,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.01,0.01,-34.0677777777778,-71.5794444444444,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","CERRO LAGUNILLAS","2020-05-22","14:06",154,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,0,0,0,0.2,0.2,-34.6408333333333,-71.9111111111111,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","LO GALLARDO","2020-05-24","08:53",307,"Sin alerta","IFor-Vn","Faenas forestales",0,2.4,0,0.1,0,0.1,0,0,0,0,2.6,-34.4513888888889,-71.9388888888889,"WGS84"
"O'Higgins","Cardenal Caro","La Estrella","2019-2020","COIPUE BAJO","2020-05-24","15:35",165,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-34.1855555555556,-71.57,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","LAS TRANCAS","2020-05-24","15:30",1110,"Sin alerta","IFCo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-34.6219444444444,-70.6830555555556,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","QUELENTARO 1","2020-05-25","15:30",160,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.0297222222222,-71.5466666666667,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","A23 LAS MERCEDES 1 00:20","2020-04-08","00:19",136,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-34.7508333333333,-71.9627777777778,"WGS84"
"Maule","Talca","Pencahue","2019-2020","EL LLANILLO LOTE A","2019-09-24","16:45",195,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.02,0,0,0.02,-35.2138888888889,-71.7580555555556,"WGS84"
"Maule","Linares","San Javier","2019-2020","SANTA ROSA","2019-08-31","13:19",401,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.7,0,0,0,1.7,-35.7766666666667,-71.9638888888889,"WGS84"
"Maule","Talca","Pencahue","2019-2020","CAPELLANIA","2019-07-01","19:15",45,"Sin alerta","No definido","Incendios de causa desconocida",0.7,0,11.9,0,0,0,35.2,0,0,0,47.8,-35.3155555555556,-71.7088888888889,"WGS84"
"Maule","Linares","San Javier","2019-2020","CRUCE HUERTA MAULE","2019-12-21","23:21",114,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0.02,0,0,0.02,-35.5930555555556,-71.9730555555556,"WGS84"
"Maule","Linares","Colbún","2019-2020","PORTEZUELO","2019-12-10","19:00",828,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.6725,-71.3747222222222,"WGS84"
"Maule","Talca","Constitución","2019-2020","SANTA MARIA DE PULLAULLAO","2019-12-13","09:35",124,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-35.3775,-72.4227777777778,"WGS84"
"Maule","Talca","Constitución","2019-2020","SAN PEDRO Y LAS CANAS III","2019-12-23","13:28",362,"Sin alerta","No definido","Incendios intencionales",0,0.01,0,0,0,0,0,0,0,0,0.01,-35.4861111111111,-72.4975,"WGS84"
"Maule","Linares","Longaví","2019-2020","CERRO CARRETONES","2019-12-16","14:38",189,"Alerta amarilla","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,3.8,0,0,0,2.4,0,0,0,6.2,-35.985,-71.4852777777778,"WGS84"
"Maule","Linares","San Javier","2019-2020","STA. MARIA DE MINGRE","2019-12-20","13:58",119,"Sin alerta","IFor-PI","Faenas forestales",0,0,0.29,0,0,0,0.21,0,0,0,0.5,-35.5822222222222,-71.9697222222222,"WGS84"
"Maule","Talca","Constitución","2019-2020","SANTA MARIA DE PULLAULLAO","2019-12-22","08:10",405,"Sin alerta","No definido","Incendios intencionales",0.06,0,0,0,0,0,0,0,0,0,0.06,-35.3827777777778,-72.4208333333333,"WGS84"
"Maule","Talca","Constitución","2019-2020","SANTA JULIA","2020-01-11","22:30",94,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.4488888888889,-72.4786111111111,"WGS84"
"Maule","Talca","Empedrado","2019-2020","EL DESPRECIO","2019-11-28","15:40",1395,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.6544444444444,-72.3347222222222,"WGS84"
"Maule","Linares","Colbún","2019-2020","PORTEZUELO","2020-01-20","18:00",106,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0,0,0,0.2,0,0,0,0.2,-35.6738888888889,-71.3783333333333,"WGS84"
"Maule","Talca","Empedrado","2019-2020","PURAPEL LOTE A","2020-01-15","13:20",366,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,15.3,0,0,0,15.3,-35.6838888888889,-72.0627777777778,"WGS84"
"Maule","Talca","Constitución","2019-2020","SANTA MARIA DE PULLAULLAO","2020-01-26","22:30",43,"Sin alerta","No definido","Incendios intencionales",0.04,0,0,0,0,0,0,0,0,0,0.04,-35.3794444444444,-72.4225,"WGS84"
"Maule","Talca","Constitución","2019-2020","SANTA MARIA DE PULLAULLAO","2020-01-27","13:56",557,"Sin alerta","No definido","Incendios intencionales",0.04,0,0,0,0,0,0,0,0,0,0.04,-35.3794444444444,-72.4225,"WGS84"
"Maule","Talca","Río Claro","2019-2020","CHICA ESTANCIA LOTES A B ","2019-11-18","17:14",1121,"Sin alerta","IFor-Vn","Accidentes eléctricos",4.49,0,0,0,0,0,0,0.24,0,0,4.73,-35.2852777777778,-71.3152777777778,"WGS84"
"Maule","Linares","San Javier","2019-2020","LOS MAQUIS LOTE A.","2019-11-20","13:45",171,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,5.35,0,0,0,5.35,-35.4672222222222,-71.9983333333333,"WGS84"
"Maule","Linares","San Javier","2019-2020","BOTACURA","2020-02-08","14:52",135,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,0,0,0,1.06,1.06,-35.6347222222222,-71.9208333333333,"WGS84"
"Maule","Linares","San Javier","2019-2020","SAN VICENTE","2020-02-04","19:24",1052,"Sin alerta","IFor-PI","Faenas forestales",0,0,1.45,0,0,0,2,0,0,0,3.45,-35.7163888888889,-71.9786111111111,"WGS84"
"Maule","Talca","Pencahue","2019-2020","LOS NEGROS O LILBUN LOTES AY B","2020-03-11","11:30",518,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.3702777777778,-71.8908333333333,"WGS84"
"Maule","Talca","Constitución","2019-2020","MAGUILLIN","2020-03-18","10:19",146,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.3597222222222,-72.4619444444444,"WGS84"
"Maule","Talca","Pencahue","2019-2020","CAPELLANIA","2020-03-24","14:55",214,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.2894444444444,-71.7058333333333,"WGS84"
"Maule","Talca","Pencahue","2019-2020","LOS NEGROS O LIBUN LOTES","2020-03-30","11:07",58,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.3730555555556,-71.8797222222222,"WGS84"
"Maule","Talca","Maule","2019-2020","LA ESPERANZA","2020-04-15","10:54",480,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,1.78,0,0,0,1.78,-35.5041666666667,-71.7652777777778,"WGS84"
"Maule","Talca","Pencahue","2019-2020","TRALHUENES L.1HIJ.2","2020-04-02","16:41",140,"Sin alerta","No definido","Faenas forestales",0,0,0.01,0,0,0,0,0,0,0,0.01,-35.4463888888889,-71.7433333333333,"WGS84"
"Maule","Talca","Constitución","2019-2020","MAGUILLIN","2020-06-05","18:00",1425,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,4,0,0,0,4,-35.3677777777778,-72.4727777777778,"WGS84"
"Maule","Talca","Pencahue","2019-2020","TRALHUENES L.1HIJ.2","2020-06-05","20:50",1255,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.64,0.64,-35.4269444444444,-71.7119444444444,"WGS84"
"Maule","Talca","Pencahue","2019-2020","CAPELLANIA","2020-06-21","20:59",1216,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.1,0.1,-35.3108333333333,-71.7097222222222,"WGS84"
"Maule","Talca","Constitución","2019-2020","A21 MACAL","2019-10-03","14:36",84,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.003,0,0,0,0.003,-35.1730555555556,-72.1433333333333,"WGS84"
"Maule","Linares","San Javier","2019-2020","A21 LOS CAJONES","2019-07-12","17:53",227,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.39,0.39,-35.685,-71.8647222222222,"WGS84"
"Maule","Curicó","Hualañé","2019-2020","A21 CE-19 MIRARIOS -CLAG","2019-09-17","08:52",143,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-34.9947222222222,-71.7547222222222,"WGS84"
"Maule","Talca","Empedrado","2019-2020","A21 LATIGUILLOS Y OTROS","2019-09-24","22:28",222,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.02,0.02,-35.5375,-72.3294444444444,"WGS84"
"Maule","Cauquenes","Cauquenes","2019-2020","A21 UNIHUE N","2019-10-06","17:08",137,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.28,0,0,0,0.28,-35.7163888888889,-72.3330555555556,"WGS84"
"Maule","Talca","Río Claro","2019-2020","A21 SN FCO FUNDO SN CAMILO 15:40","2019-11-09","15:39",82,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.046,0,0,0,0.046,-35.1561111111111,-71.3333333333333,"WGS84"
"Maule","Curicó","Curicó","2019-2020","A21 LA HORNILLA","2019-11-10","07:35",611,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.57,0,0,0,0.57,-35.1547222222222,-71.0566666666667,"WGS84"
"Maule","Curicó","Romeral","2019-2020","A21 RESERVA ALBOLDAL","2019-11-10","14:13",1374,"Sin alerta","IFor-Vn","Incendios intencionales",7,0,0,0,0,0.4,1.5,1.5,0,1,11.4,-35.0019444444444,-71.0272222222222,"WGS84"
"Maule","Curicó","Hualañé","2019-2020","A21 RESERVA PARRONAL","2019-11-19","10:56",544,"Sin alerta","IFor-PI","Faenas forestales",0,0,4.9,0,0,0,0,3,0,0,7.9,-35.0119444444444,-71.6772222222222,"WGS84"
"Maule","Talca","Constitución","2019-2020","A21 PIEDRA DEL LOBO","2019-11-14","14:09",61,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.4136111111111,-72.335,"WGS84"
"Maule","Curicó","Curicó","2019-2020","A21 LA HORNILLA 06:53","2019-11-16","06:52",628,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.5,0,0,0,2.5,-35.1555555555556,-71.0533333333333,"WGS84"
"Maule","Talca","Pencahue","2019-2020","A21 PICHINGUILEO","2019-11-20","12:20",1407,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.005,0.005,-35.2411111111111,-71.8072222222222,"WGS84"
"Maule","Curicó","Curicó","2019-2020","A21 EL NARANJO AVILES","2019-11-16","23:48",775,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,7.6,0,0,0,7.6,-35.1,-71.0922222222222,"WGS84"
"Maule","Talca","San Clemente","2019-2020","A21 CARRIZALILLO LAZO","2019-11-20","17:29",84,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-35.4391666666667,-71.2380555555556,"WGS84"
"Maule","Talca","Curepto","2019-2020","A21 PALHUEN","2019-11-22","11:18",12,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-35.2138888888889,-71.9894444444444,"WGS84"
"Maule","Talca","Curepto","2019-2020","A21 PALHUEN","2019-11-24","13:34",171,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.1,0,0,0,0.1,-35.2111111111111,-71.9919444444444,"WGS84"
"Maule","Cauquenes","Cauquenes","2019-2020","A21 SAN JOSE","2019-12-01","14:32",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.005,0.005,-35.9258333333333,-72.1727777777778,"WGS84"
"Maule","Curicó","Licantén","2019-2020","A21 LOURDES","2019-12-05","14:24",57,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.06,0,0,0.06,-34.9830555555556,-72.0211111111111,"WGS84"
"Maule","Curicó","Hualañé","2019-2020","A21 LOS COIPOS","2019-12-10","14:41",207,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.8969444444444,-71.6705555555556,"WGS84"
"Maule","Talca","Curepto","2019-2020","A21 EL ESPINAL13:23","2019-12-06","13:22",1369,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,14,0,0,0,14,-35.2552777777778,-71.9152777777778,"WGS84"
"Maule","Curicó","Curicó","2019-2020","A21 LA HORNILLA 23:22","2019-12-06","23:21",939,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-35.1558333333333,-71.0536111111111,"WGS84"
"Maule","Cauquenes","Cauquenes","2019-2020","A21 EL TROZO I 22:11","2019-12-15","22:10",1005,"Alerta amarilla","IFor-PI","Incendios intencionales",0.1,0,0,0,0,0,7.6,0,0,0,7.7,-35.9852777777778,-72.5488888888889,"WGS84"
"Maule","Cauquenes","Cauquenes","2019-2020","A21 LOS TROZOS10:39","2019-12-16","10:38",1047,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-35.9777777777778,-72.5658333333333,"WGS84"
"Maule","Cauquenes","Cauquenes","2019-2020","A21 SANTO TORIBIO","2019-12-21","15:52",41,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.16,0,0,0.16,-35.8344444444444,-72.0308333333333,"WGS84"
"Maule","Cauquenes","Cauquenes","2019-2020","A21 SAN ESTEBAN","2019-12-21","17:27",55,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.02,0,0,0,0.02,-35.8813888888889,-72.3672222222222,"WGS84"
"Maule","Linares","San Javier","2019-2020","A23 MILLLAHUE","2019-12-23","15:15",252,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,1.2,0,0,0,1.2,-35.6105555555556,-71.7913888888889,"WGS84"
"Maule","Talca","Constitución","2019-2020","A21 BUENAVISTA MAUREIRA","2019-12-24","16:10",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0,0,0,0.06,-35.4113888888889,-72.4422222222222,"WGS84"
"Maule","Talca","Curepto","2019-2020","A21 HACIENDA HUAQUEN","2019-12-25","14:35",176,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0,0,0,0.6,-35.1125,-71.7072222222222,"WGS84"
"Maule","Talca","Constitución","2019-2020","A21 LOS CORRALES 1 15:23","2019-12-25","15:22",197,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.2,0,0,0,2.2,-35.4188888888889,-72.1941666666667,"WGS84"
"Maule","Talca","Río Claro","2019-2020","A21 CASAS VIEJAS TAGLE 16:13","2019-12-26","16:12",138,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-35.3005555555556,-71.2044444444444,"WGS84"
"Maule","Talca","Empedrado","2019-2020","A21 QUENEHUAO","2020-01-01","21:29",971,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-35.6394444444444,-72.1813888888889,"WGS84"
"Maule","Talca","Constitución","2019-2020","A21 CHACARILLAS","2020-01-01","23:59",181,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-35.3436111111111,-72.4288888888889,"WGS84"
