"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Maule","Talca","Maule","2012-2013","PUERTAS DEL SUR.","2012-12-14","13:10",71,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.5,0,0,0.5,-35.4527777777778,-71.6986111111111,"WGS84"
"Maule","Linares","Yerbas Buenas","2012-2013","LISONJERA","2012-12-14","14:35",163,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,2,0,0,4,-35.6572222222222,-71.5713888888889,"WGS84"
"Maule","Curicó","Hualañé","2012-2013","PARRONAL","2012-12-14","15:30",128,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,9,0,0,10.5,-35.0513888888889,-71.7066666666667,"WGS84"
"Maule","Talca","Talca","2012-2013","BUENA VISTA","2012-12-14","15:48",93,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.8,0,0,0.9,-35.3997222222222,-71.6619444444444,"WGS84"
"Maule","Talca","Talca","2012-2013","LIRCAY","2012-12-14","15:48",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.8,0,0,0.8,-35.3861111111111,-71.6441666666667,"WGS84"
"Maule","Talca","Talca","2012-2013","MACAL-2","2012-12-16","15:03",54,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,1,0,0,1,-35.3855555555556,-71.6488888888889,"WGS84"
"Maule","Curicó","Hualañé","2012-2013","ORILLA DE NAVARRO","2012-12-16","14:29",1253,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,2.5,0,0,5,-35.0544444444444,-71.6102777777778,"WGS84"
"Maule","Linares","San Javier","2012-2013","SANTA FELICIDAD","2012-12-17","13:33",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0.3,0,0,0.9,-35.5683333333333,-71.8894444444445,"WGS84"
"Maule","Linares","San Javier","2012-2013","ALTO DEL RIO","2012-12-17","16:46",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-35.6213888888889,-71.7841666666667,"WGS84"
"Maule","Talca","Pencahue","2012-2013","LOS ARRAYANES","2012-12-20","17:00",79,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.15,0,0,0.15,-35.4080555555556,-71.7855555555556,"WGS84"
"Maule","Cauquenes","Cauquenes","2012-2013","RETOLEMU","2012-12-21","19:20",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-35.9216666666667,-72.3480555555556,"WGS84"
"Maule","Talca","Maule","2012-2013","SAN JUAN","2012-12-23","17:01",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.9,0,0,0.9,-35.5144444444444,-71.6905555555556,"WGS84"
"Maule","Talca","Talca","2012-2013","DOÑA JACINTA","2012-12-23","19:20",57,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0,0,0,0.5,-35.4163888888889,-71.6744444444444,"WGS84"
"Maule","Talca","Maule","2012-2013","TRES MONTES","2012-12-25","12:30",163,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,4.5,0,0,4.5,-35.5080555555556,-71.6805555555556,"WGS84"
"Maule","Talca","Pencahue","2012-2013","LO FIGUEROA","2012-12-26","21:42",922,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",8,0,0,0,0,0,0,0,0,0,8,-35.3986111111111,-71.7755555555556,"WGS84"
"Maule","Talca","Pencahue","2012-2013","LOS ALMENDROS","2012-12-28","17:12",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,3,0,0,3.5,-35.4005555555556,-71.7963888888889,"WGS84"
"Maule","Talca","Río Claro","2012-2013","LOS ROBLES","2012-12-28","17:35",148,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1.5,0.5,0,0,2,-35.2461111111111,-71.3563888888889,"WGS84"
"Maule","Talca","Pencahue","2012-2013","MATANCILLA","2012-12-29","16:31",84,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1.5,0,0,1.5,-35.3730555555556,-71.8383333333333,"WGS84"
"Maule","Linares","San Javier","2012-2013","MELOCURA","2012-12-29","18:51",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.5,0,0,0.9,-35.6563888888889,-71.7694444444444,"WGS84"
"Maule","Talca","Pencahue","2012-2013","CERRO LA VIRGEN","2012-12-31","08:30",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-35.4183333333333,-71.7341666666667,"WGS84"
"Maule","Curicó","Romeral","2012-2013","LA MONTAÑA DE TENO","2012-12-31","15:10",117,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.05,0,0,0.25,-34.9663888888889,-70.9866666666667,"WGS84"
"Maule","Curicó","Licantén","2012-2013","IDAHUE CHICO","2012-12-31","16:20",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-34.9902777777778,-71.9363888888889,"WGS84"
"Maule","Talca","Talca","2012-2013","CERRO LA VIRGEN 2","2013-01-01","00:14",56,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.05,0,0,0.05,-35.4144444444444,-71.6822222222222,"WGS84"
"Maule","Talca","Empedrado","2012-2013","LA MATANZA","2013-01-01","13:00",72,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0,0.08,0,0,0.08,-35.5608333333333,-72.2908333333333,"WGS84"
"Maule","Linares","Parral","2012-2013","PARRAL","2013-01-01","14:30",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.1413888888889,-71.8358333333333,"WGS84"
"Maule","Talca","San Rafael","2012-2013","SAN RAFAEL","2013-01-01","14:55",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1.8,0,0,2,-35.3191666666667,-71.5372222222222,"WGS84"
"Maule","Talca","San Clemente","2012-2013","EL SAUCE","2013-01-02","14:21",96,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-35.4805555555556,-71.5527777777778,"WGS84"
"Maule","Talca","Talca","2012-2013","LOS PATOS","2013-01-02","17:54",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.9,0,0,1,-35.48,-71.6655555555556,"WGS84"
"Maule","Curicó","Licantén","2012-2013","CRUCE LA HIGUERA","2013-01-03","17:20",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0,0,0,0,0.2,-34.9672222222222,-71.8516666666667,"WGS84"
"Maule","Curicó","Sagrada Familia","2012-2013","LOS QUILLAYES","2013-01-04","15:40",75,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-35.0586111111111,-71.4616666666667,"WGS84"
"Maule","Talca","Talca","2012-2013","CERRO LA VIRGEN","2013-01-05","11:55",215,"Sin alerta","No definido","Incendios intencionales",0,0,0.2,0,0,0,0,0.4,0,0,0.6,-35.415,-71.6888888888889,"WGS84"
"Maule","Linares","San Javier","2012-2013","MILLAHUE","2013-01-06","11:38",325,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-35.6127777777778,-71.7797222222222,"WGS84"
"Maule","Talca","Maule","2012-2013","TRES MONTES","2013-01-06","13:30",212,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,5,0,0,5,-35.5025,-71.6666666666667,"WGS84"
"Maule","Linares","San Javier","2012-2013","TABON TINAJA","2013-01-06","14:20",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.5908333333333,-71.9402777777778,"WGS84"
"Maule","Curicó","Sagrada Familia","2012-2013","CUESTA LOS PERROS","2013-01-06","15:56",1418,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,25,30,0,0,55,-35.1947222222222,-71.5408333333333,"WGS84"
"Maule","Linares","Colbún","2012-2013","RARI","2013-01-06","16:00",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0,0,0,0.3,-35.7783333333333,-71.4036111111111,"WGS84"
"Maule","Linares","Retiro","2012-2013","BAJO COPIHUE","2013-01-07","16:52",37,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-36.0866666666667,-71.7955555555556,"WGS84"
"Maule","Curicó","Molina","2012-2013","EL CONDOR","2013-01-07","19:30",1088,"Sin alerta","No definido","Actividades recreativas",0,0,0,1,0,0,0,0,0,0,1,-35.1355555555556,-71.2688888888889,"WGS84"
"Maule","Linares","San Javier","2012-2013","ALTO DEL RÍO 1","2013-01-08","00:20",610,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,0.5,0,0,2,-35.6175,-71.7744444444444,"WGS84"
"Maule","Talca","Talca","2012-2013","ALTO DE LIRCAY","2013-01-08","14:23",242,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1.5,0.5,1.5,0,0,3.5,-35.4047222222222,-71.6030555555556,"WGS84"
"Maule","Curicó","Curicó","2012-2013","LOS NICHES","2013-01-08","14:31",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-35.0194444444444,-71.1483333333333,"WGS84"
"Maule","Linares","San Javier","2012-2013","ALTO DEL RIO (3)","2013-01-08","15:25",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.6158333333333,-71.7758333333333,"WGS84"
"Maule","Linares","Linares","2012-2013","HIJUELAS","2013-01-08","15:30",90,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.4,0.6,0,0,1,-35.7891666666667,-71.8141666666667,"WGS84"
"Maule","Talca","Maule","2012-2013","EL PARRON","2013-01-08","16:32",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.5,0,0,0.7,-35.4697222222222,-71.6458333333333,"WGS84"
"Maule","Talca","Maule","2012-2013","PUENTE MAULE","2013-01-08","18:23",12,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.5586111111111,-71.6952777777778,"WGS84"
"Maule","Curicó","Teno","2012-2013","TENO","2013-01-09","12:40",211,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3.5,10,0,0,13.5,-34.8083333333333,-71.1233333333333,"WGS84"
"Maule","Talca","San Rafael","2012-2013","MAITENHUAPI","2013-01-09","14:48",88,"Sin alerta","No definido","Actividades recreativas",0,0,0,1,0,0,0,0.5,0,0,1.5,-35.3425,-71.5936111111111,"WGS84"
"Maule","Talca","Pencahue","2012-2013","CUNCULEN","2013-01-09","17:40",17,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.37,-71.7905555555556,"WGS84"
"Maule","Curicó","Sagrada Familia","2012-2013","PETEROA","2013-01-09","17:18",1062,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,1,0,0,3,-34.9975,-71.4280555555556,"WGS84"
"Maule","Talca","Talca","2012-2013","LAS AMERICAS","2013-01-09","18:41",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.7,0,0.2,0.9,-35.3925,-71.6419444444444,"WGS84"
"Maule","Linares","San Javier","2012-2013","CERRO LA CRUZ","2013-01-10","12:15",243,"Sin alerta","No definido","Quema de desechos",0.5,0,0,0,0,0,0.5,2.8,0.7,0,4.5,-35.5675,-71.6938888888889,"WGS84"
"Maule","Talca","Talca","2012-2013","CALLEJONES LOS PATOS","2013-01-10","18:26",79,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-35.4683333333333,-71.6644444444444,"WGS84"
"Maule","Linares","San Javier","2012-2013","VAQUERIA (2)","2013-01-10","19:18",167,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0.5,0,0,1.5,-35.615,-71.7836111111111,"WGS84"
"Maule","Linares","Parral","2012-2013","SUR DE CHILE","2013-01-11","14:18",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.8,0,0,0.8,-36.1363888888889,-71.8425,"WGS84"
"Maule","Talca","Pencahue","2012-2013","PENCAHUE","2013-01-11","15:05",99,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.5,0.15,0,0,0.65,-35.4355555555556,-71.8433333333333,"WGS84"
"Maule","Linares","Parral","2012-2013","1° DE MAYO","2013-01-11","17:15",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,2.5,0,0,4.5,-36.1258333333333,-71.8016666666667,"WGS84"
"Maule","Linares","Parral","2012-2013","BUENOS AIRES","2013-01-11","20:02",53,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-36.1108333333333,-71.8138888888889,"WGS84"
"Maule","Linares","Colbún","2012-2013","RARI","2013-01-11","20:30",27,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-35.7686111111111,-71.4083333333333,"WGS84"
"Maule","Linares","San Javier","2012-2013","SANTA MARIA DE MINGRE/SEPULTURA","2013-01-12","15:52",1044,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",19.32,0,1.2,0,0,0,0.5,5,0,0,26.02,-35.5944444444444,-71.9844444444444,"WGS84"
"Maule","Linares","Colbún","2012-2013","RARI","2013-01-12","16:34",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.05,0.1,0,0,0.1,0.15,0,0,0.4,-35.7741666666667,-71.4116666666667,"WGS84"
"Maule","Talca","Talca","2012-2013","EL CULENAR","2013-01-13","12:31",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.4552777777778,-71.6936111111111,"WGS84"
"Maule","Talca","Talca","2012-2013","CERRO LA VIRGEN (3)","2013-01-13","13:41",81,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-35.4222222222222,-71.7027777777778,"WGS84"
"Maule","Linares","Colbún","2012-2013","RARI","2013-01-13","16:40",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.7736111111111,-71.4111111111111,"WGS84"
"Maule","Talca","Talca","2012-2013","BUENA VISTA","2013-01-13","19:27",61,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,1.8,0,0,1.8,-35.3847222222222,-71.66,"WGS84"
"Maule","Talca","Talca","2012-2013","CERRO MONTE BAEZA","2013-01-14","15:45",143,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.8,2.7,0,0,3.5,-35.4219444444444,-71.6177777777778,"WGS84"
"Maule","Linares","Longaví","2012-2013","PAINE","2013-01-14","18:40",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-36.0055555555556,-71.7216666666667,"WGS84"
"Maule","Talca","Río Claro","2012-2013","ALTO CAMARICO","2013-01-15","17:09",121,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-35.2116666666667,-71.4133333333333,"WGS84"
"Maule","Curicó","Vichuquén","2012-2013","LAS JUNTAS","2013-01-16","11:30",445,"Sin alerta","No definido","Faenas forestales",5,0,0,0,0,0,0,0,0,13,18,-34.8761111111111,-72.0025,"WGS84"
"Maule","Talca","Maule","2012-2013","SAN JUAN","2013-01-16","16:15",213,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.6,0,0,4.4,10,0,0,15,-35.5025,-71.6786111111111,"WGS84"
"Maule","Talca","Maule","2012-2013","LOS PATOS","2013-01-16","20:17",49,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.6,0,0,0.6,-35.4675,-71.6561111111111,"WGS84"
"Maule","Linares","Villa Alegre","2012-2013","PANGAL","2013-01-17","12:43",31,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.6333333333333,-71.7077777777778,"WGS84"
"Maule","Curicó","Licantén","2012-2013","LA LEONERA","2013-01-17","13:17",63,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.5,0.5,0,0,0,0.25,0,0,1.25,-34.9911111111111,-71.9372222222222,"WGS84"
"Maule","Linares","San Javier","2012-2013","EL MIRADOR","2013-01-17","14:15",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.1,0,0,0,0.3,-35.5883333333333,-71.6105555555555,"WGS84"
"Maule","Linares","San Javier","2012-2013","CABRERIA ORIENTE","2013-01-17","19:00",80,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.5836111111111,-71.6441666666667,"WGS84"
"Maule","Linares","Villa Alegre","2012-2013","PANGAL 2","2013-01-18","14:13",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.6336111111111,-71.7083333333333,"WGS84"
"Maule","Linares","Parral","2012-2013","VILLA SAN SEBASTIAN","2013-01-18","14:50",63,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-36.1405555555556,-71.8352777777778,"WGS84"
"Maule","Linares","San Javier","2012-2013","CABRERIA","2013-01-18","16:00",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.5869444444444,-71.6461111111111,"WGS84"
"Maule","Curicó","Molina","2012-2013","ITAHUE","2013-01-19","15:07",251,"Sin alerta","No definido","Otras actividades",0,0,0.5,0,0,0,0.55,2,0,0,3.05,-35.1519444444444,-71.375,"WGS84"
"Maule","Talca","Río Claro","2012-2013","CAMARICO (3)","2013-01-19","17:15",27,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.2097222222222,-71.4125,"WGS84"
"Maule","Curicó","Hualañé","2012-2013","ORILLA DE NAVARRO II","2013-01-19","17:31",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.6,0,0,1.6,-35.0538888888889,-71.6108333333333,"WGS84"
"Maule","Curicó","Curicó","2012-2013","ZAPALLAR","2013-01-19","18:29",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.5,1,0,0,2,-34.9944444444444,-71.2244444444444,"WGS84"
"Maule","Curicó","Molina","2012-2013","SANTA TERESA DE ITAHUE","2013-01-20","13:20",99,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.1563888888889,-71.3825,"WGS84"
"Maule","Curicó","Molina","2012-2013","ITAHUE ALDO ALVAREZ","2013-01-20","14:50",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-35.1544444444444,-71.3797222222222,"WGS84"
"Maule","Talca","Talca","2012-2013","RIO CLARO","2013-01-20","16:54",58,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-35.415,-71.6794444444444,"WGS84"
"Maule","Curicó","Romeral","2012-2013","BELLAVISTA-PUMAITEN","2013-01-20","17:03",1169,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,7.5,3,0,0,10.5,-34.9744444444444,-71.1297222222222,"WGS84"
"Maule","Talca","Río Claro","2012-2013","CAMARICO","2013-01-21","15:18",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-35.2177777777778,-71.4194444444445,"WGS84"
"Maule","Curicó","Molina","2012-2013","ITAHUE (3)","2013-01-21","16:18",538,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.25,2.25,2,0,0,4.5,-35.1530555555556,-71.3819444444444,"WGS84"
"Maule","Linares","Parral","2012-2013","POB. BULLILEO","2013-01-22","14:15",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,2,0,0,2,-36.1305555555556,-71.8372222222222,"WGS84"
"Maule","Talca","Maule","2012-2013","FUNDO LOS CASTAÑOS","2013-01-22","16:18",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-35.4552777777778,-71.7011111111111,"WGS84"
"Maule","Linares","Linares","2012-2013","LAS CAMELIAS","2013-01-22","18:35",218,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,2,0,0,3.5,-35.8472222222222,-71.5780555555556,"WGS84"
"Maule","Cauquenes","Cauquenes","2012-2013","LA MADERA","2013-01-22","21:08",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-35.8744444444444,-72.4347222222222,"WGS84"
"Maule","Talca","Talca","2012-2013","MACAL","2013-01-23","13:38",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.4138888888889,-71.615,"WGS84"
"Maule","Talca","Maule","2012-2013","SAN FRANCISCO","2013-01-23","14:27",115,"Sin alerta","No definido","Quema de desechos",0,0,0,0.1,0,0,0.5,0.15,0,0,0.75,-35.4736111111111,-71.6816666666667,"WGS84"
"Maule","Curicó","Romeral","2012-2013","QUILVO BAJO","2013-01-23","16:13",35,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,2,0,0,2,-34.9516666666667,-71.1283333333333,"WGS84"
"Maule","Talca","San Rafael","2012-2013","SAN RAFAEL","2013-01-23","16:24",122,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.9,0,0,1,-35.3147222222222,-71.5172222222222,"WGS84"
"Maule","Curicó","Romeral","2012-2013","VISTA HERMOSA","2013-01-23","16:48",44,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.15,0.2,0,0,0.35,-34.9186111111111,-71.1697222222222,"WGS84"
"Maule","Linares","San Javier","2012-2013","NIRIVILO","2013-01-23","17:09",98,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.9,3,0,0,3.9,-35.5547222222222,-72.1111111111111,"WGS84"
"Maule","Talca","Talca","2012-2013","HUILQUILEMU","2013-01-23","17:34",49,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.7,0,0,0.7,-35.4627777777778,-71.5844444444444,"WGS84"
"Maule","Linares","Parral","2012-2013","FUNDO U. CATOLICA","2013-01-23","18:06",186,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,5,0,0,8,-36.1216666666667,-71.8319444444444,"WGS84"
"Maule","Talca","Maule","2012-2013","SANTA TERESA","2013-01-23","19:48",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-35.4769444444444,-71.7625,"WGS84"
"Maule","Curicó","Hualañé","2012-2013","EL MOLINO","2013-01-24","09:30",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0,0,0,0,0.15,-34.9702777777778,-71.8194444444444,"WGS84"
