"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","FINAL CALLE ABTAO","2019-01-08","22:32",76,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0325,-71.3538888888889,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","SANTA ROSA CON CALLE AMPTHOR","2019-01-08","19:55",72,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.01,0,0.01,0.03,0,0,0.05,-32.7858333333333,-71.2158333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","FUNDO 7 HERMANAS","2019-01-09","08:25",211,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0.25,0,0,0,0,0,0,0,0,0.25,-33.0630555555556,-71.5080555555556,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","AV CENTENARIO - ESCUELA INDUSTRIAL","2019-01-09","13:55",127,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0.01,0.02,-32.7994444444444,-71.1966666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","FINAL AV EL TRABAJADOR 2","2019-01-09","15:28",66,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0.02,0,0,0.08,-33.0238888888889,-71.4163888888889,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2018-2019","LA GUARIDA DEL TIGRE","2019-01-09","16:35",49,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-33.8838888888889,-71.6502777777778,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2018-2019","MOSTAZAL","2019-01-09","14:25",195,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.8969444444444,-71.8266666666667,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2018-2019","FUNDO ATALAYA","2019-01-09","18:52",48,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.7236111111111,-71.5683333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","EL PANGAL- FUNDO LA GLORIA","2019-01-09","19:54",106,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.0330555555556,-71.2738888888889,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","AV CENTENARIO - ESCUELA INDUSTRIAL 2","2019-01-09","19:11",107,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-32.785,-71.195,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","EL OLIVAR- DETRÁS DE ARIZONA","2019-01-09","20:50",36,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-33.0330555555556,-71.5008333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","LAS TABLAS","2019-01-09","21:07",283,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.025,0,0,0,0.025,0,0.05,0.1,-33.1641666666667,-71.5480555555555,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","POBLACION PORVENIR","2019-01-11","12:25",66,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.04,0,0,0.07,-33.0675,-71.4138888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO CURAUMILLA 5","2019-01-11","15:23",63,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.1111111111111,-71.6866666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","CRUCE COLLIGUAY 2","2019-01-11","18:44",136,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.05,0.25,0.3,0,0,0.6,-33.165,-71.3486111111111,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","TRANQUE LO OROZCO","2019-01-11","18:53",1089,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.85,1,0,0,1.85,-33.2336111111111,-71.4127777777778,"WGS84"
"Valparaíso","Quillota","Hijuelas","2018-2019","PUNTA TORREJON","2019-01-12","13:54",69,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-32.8380555555556,-71.1080555555556,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","CAMINO TABOLANGO","2019-01-12","15:22",44,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-32.9441666666667,-71.4358333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2018-2019","ACONCAGUA SUR","2019-01-12","15:39",111,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-32.89,-71.2741666666667,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","EL NAVIO 1","2019-01-12","15:56",109,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.2,0,0,0.25,-32.6744444444444,-71.1983333333333,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","EL NAVIO 2","2019-01-12","15:58",147,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,1.1,0,0,1.5,-32.6741666666667,-71.1986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","PUERTA 1- POBLACIÓN EMERGENCIA","2019-01-12","17:45",47,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.03,0,0,0.04,-33.1125,-71.5558333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","TRANQUE RECREO 2","2019-01-12","18:56",31,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.005,0.015,0,0,0.02,-33.0841666666667,-71.3802777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","TIERRAS ROJAS - LAGUNA VERDE","2019-01-13","11:38",82,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0.14,0,0,0.2,-33.1319444444444,-71.6486111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","FUNDO SANTA ANA","2019-01-13","16:25",142,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.07,0,0,0.15,0.2,0,0,0.42,-33.0825,-71.3813888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS MOLLES 3","2019-01-13","16:30",84,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0952777777778,-71.3736111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","GOMEZ CARREÑO 2 SECTOR","2019-01-13","17:39",73,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-32.9975,-71.5097222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO CURAUMILLA 3","2019-01-14","09:58",82,"Sin alerta","IFor-Vn","Actividades recreativas",0,0.02,0,0,0,0,0,0,0,0,0.02,-33.1236111111111,-71.6802777777778,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","PUENTE EL LITRE","2019-01-14","14:55",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-32.7619444444444,-71.1875,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CERRO ÑANCO 4","2019-01-15","15:27",199,"Alerta roja","IFIUr-Fo","Otras actividades",0,0,0,1.5,0,0,0.4,1,0,0,2.9,-33.6430555555556,-71.5397222222222,"WGS84"
"Valparaíso","Quillota","Hijuelas","2018-2019","EL OLIVO","2019-01-15","19:09",132,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.28,0.4,0,0,0.78,-32.7863888888889,-71.1563888888889,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","SANTA TERESITA","2019-01-15","18:35",1285,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,1,0,0,2.5,-32.7358333333333,-70.7391666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","LO CHAPARRO","2019-01-15","19:52",88,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.04,0,0,0.05,-33.0058333333333,-71.2483333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","FUNDO SIETE HERMANAS 2","2019-01-16","09:10",140,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0630555555556,-71.5086111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","CAMINO EL OLIVAR","2019-01-16","13:54",76,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0375,-71.4936111111111,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","CEMENTERIO PARQUE DEL MAR","2019-01-16","16:57",95,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.16,0.15,0,0,0.31,-32.9622222222222,-71.5058333333333,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","VILLA SANTA TERESITA 2","2019-01-16","16:51",129,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.02,0,0,0,0.04,0,0,0.06,-32.7361111111111,-70.7441666666667,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","SKEGA - LOS PINOS","2019-01-16","18:47",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0.1,0,0,0,0,0.12,0.38,0,0,0.6,-32.9525,-71.5102777777778,"WGS84"
"Valparaíso","Quillota","La Cruz","2018-2019","PARADERO 12","2019-01-16","19:24",247,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.15,0,0,0,0.2,-32.8419444444444,-71.2363888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","ANTENA RADIO FESTIVAL","2019-01-17","14:07",105,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-33.0136111111111,-71.4919444444444,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","SANTA ANA","2019-01-17","14:59",188,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-32.7438888888889,-71.1788888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","TRANQUE LA LUZ 5","2019-01-17","15:11",228,"Alerta roja","IFor-Vn","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0.06,0.16,-33.1305555555556,-71.5986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","TRANQUE LA LUZ 6","2019-01-17","15:49",120,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1263888888889,-71.5963888888889,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","SANTA TERESITA 3","2019-01-17","15:45",138,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.3,0,0,0.8,-32.7336111111111,-70.74,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","ENACO","2019-01-17","18:17",71,"Sin alerta","IFor-Vn","Incendios intencionales",0.04,0,0,0,0,0,0,0.06,0,0,0.1,-33.1258333333333,-71.5819444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO EL OLIVO 2","2019-01-18","00:07",248,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.15,0,0,0,0.35,-33.1052777777778,-71.5611111111111,"WGS84"
"Valparaíso","Petorca","Cabildo","2018-2019","CUESTA LA GRUPA","2019-01-18","14:45",189,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.3,0,0,0.6,-32.4122222222222,-71.0680555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","FUNDO SIETE HERMANAS","2019-01-19","14:57",220,"Sin alerta","IFor-Vn","Incendios intencionales",0.3,0,0,0,0,0,2,1,0,0,3.3,-33.0655555555556,-71.5027777777778,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Panquehue","2018-2019","SECTOR EL MIRADOR","2019-01-19","18:17",84,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.06,0,0,0.11,-32.7966666666667,-70.8819444444444,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2018-2019","ALTO LAS VIÑAS","2019-01-19","20:45",65,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.8194444444444,-71.6547222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","ANTENA  RADIO FESTIVAL 2","2019-01-19","21:55",76,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.05,0,0,0.07,-33.0141666666667,-71.4911111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","FUNDO PEQUEN 3","2019-01-20","00:00",38,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.1061111111111,-71.3808333333333,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","ESTERO EL JOTE","2019-01-21","12:39",265,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.5,0,0,0,1.5,0.2,0,0,2.2,-33.1841666666667,-71.6733333333333,"WGS84"
"Valparaíso","San Antonio","El Tabo","2018-2019","PALO VERDE","2019-01-21","12:12",69,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.5172222222222,-71.5938888888889,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","EL TURCO","2019-01-21","13:48",86,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.05,0,0,0.05,0.05,0,0,0.15,-33.5544444444444,-71.4788888888889,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","SAN ALFONSO","2019-01-21","13:49",186,"Alerta amarilla","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.7,2.5,0,0,3.2,-33.0283333333333,-71.2552777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","EX VERTEDERO VILLA ALEMANA","2019-01-21","15:21",56,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0705555555556,-71.3763888888889,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","SECTOR LION SCHOOL","2019-01-21","17:11",134,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.03,0,0,0,0.05,1.72,0,0,1.8,-33.5508333333333,-71.5713888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","PISTA SANTA RITA","2019-01-21","19:00",78,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.2677777777778,-71.4508333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","PARQUE QUEBRADA VERDE","2019-01-22","14:08",124,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.3,0,0,0,0.1,0,0,0.4,-33.0813888888889,-71.6569444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO LA LAGUNA","2019-01-22","14:19",145,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.15,0,0,0.3,0.1,0,0.25,0.8,-33.1019444444444,-71.6577777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","COPA WILSON","2019-01-22","16:05",56,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.03,0.05,0,0,0.08,-33.0386111111111,-71.3369444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","COPA WILSON 2","2019-01-22","16:19",54,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0391666666667,-71.3386111111111,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","LIONS SCHOOL 2","2019-01-22","17:52",52,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0,0,0.02,0.02,-33.5497222222222,-71.5744444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CASAS DE PEÑUELAS","2019-01-22","20:03",54,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.1486111111111,-71.565,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","RUTA 68 KM 102","2019-01-22","23:26",154,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.05,0.2,0,0,0.3,-33.0883333333333,-71.555,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","LOS ARRAYANES","2019-01-23","17:39",105,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-33.0608333333333,-71.3411111111111,"WGS84"
"Valparaíso","Quillota","Hijuelas","2018-2019","MEDIA LUNA PETORQUITA","2019-01-23","18:42",61,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.05,0,0,0.09,-32.7944444444444,-71.1769444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS MOLLES","2019-01-23","18:59",41,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.1155555555556,-71.3669444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CRUCE SAN ROQUE","2019-01-23","23:40",773,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0,0,0.1,0.5,-33.0977777777778,-71.5772222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS MOLLES 4","2019-01-24","14:02",73,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,1,2.4,0,0,3.4,-33.1094444444444,-71.3661111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","CRUCE COLLIGUAY 3","2019-01-24","14:23",100,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-33.1727777777778,-71.3555555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","LOMAS DE BELLAVISTA","2019-01-24","14:49",121,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,1,0,0,1.8,-33.0691666666667,-71.3933333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO LAGUNA 2","2019-01-24","15:10",88,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.02,0,0,0.06,-33.1127777777778,-71.6758333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","CAJON DEL LEBU 4","2019-01-24","16:07",154,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.2,0,0,0.8,1.2,0,0,2.2,-33.0069444444444,-71.4247222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","FUNDO SAN JORGE","2019-01-24","16:05",156,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.03,0,0,0.01,0.02,0,0,0.06,-33.0080555555556,-71.4255555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","CAJON DEL LEBU 5","2019-01-24","16:17",143,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.0069444444444,-71.4244444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","ESTANQUE ESVAL 3","2019-01-25","15:36",161,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.12,0,0,0.19,-33.0841666666667,-71.4058333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","DECIMA AVENIDA-PARQUE INDUSTRIAL 2","2019-01-25","15:32",52,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.01,0,0,0.02,0.02,0,0,0.05,-33.1219444444444,-71.535,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","POBLACIÓN SAN JOSE 2","2019-01-25","16:11",67,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.67,0,0,0.77,-33.0630555555556,-71.3752777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","POBLACION SAN JOSE 2","2019-01-25","16:10",50,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.18,0,0,0.2,-33.0680555555556,-71.3752777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","DÉCIMA AVENIDA- PARQUE INDUSTRIAL 3","2019-01-25","16:51",60,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0.01,0,0,0,0,0.02,0.04,0,0,0.07,-33.1216666666667,-71.5508333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO LA PLANTACION","2019-01-25","17:27",105,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.0819444444444,-71.5838888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","LOS TORREONES 2","2019-01-25","17:51",99,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-33.0497222222222,-71.3330555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CABRITERIA NORTE- AV. LAS PALMAS","2019-01-25","19:15",69,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.03,0.01,0,0,0.04,-33.0586111111111,-71.5644444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CUESTA BALMACEDA 4","2019-01-26","03:36",534,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.04,0,0.06,0,0,0.1,-33.1094444444444,-71.6361111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","JARDIN BOTANICO  COMUNIDAD MAPUCHE","2019-01-26","11:54",176,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.4,1.7,0,0,2.4,-33.0380555555556,-71.4936111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","PARCELAS DE PEÑABLANCA","2019-01-26","13:13",190,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,1,0.7,1,0,0,2.7,-33.0766666666667,-71.3619444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS MOLLES 5","2019-01-26","14:11",349,"Alerta roja","IFIUr-Fo","Incendios intencionales",0,0,0,0.5,0,0,1,2,0,0,3.5,-33.0994444444444,-71.3711111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS PERALES","2019-01-26","14:27",358,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,1.7,2,3,0,0,6.7,-33.1477777777778,-71.3211111111111,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","LO VASQUEZ","2019-01-26","15:07",271,"Alerta roja","IFIUr-Fo","Incendios intencionales",0,0,0,3.4,0,107.72,99.14,42.74,0,0,253,-33.2619444444444,-71.4338888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","PARQUE INDUSTRIAL  PLACILLA 2","2019-01-27","00:37",58,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.1241666666667,-71.5430555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","EL RETIRO","2019-01-27","16:38",188,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.06,1.74,2,0,0,3.8,-33.0325,-71.4380555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","CEMENTERIO BELLOTO","2019-01-27","16:31",90,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.05,0,0,0.25,0.7,0,0,1,-33.0344444444444,-71.4263888888889,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","PACHACAMA","2019-01-27","16:26",64,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0.01,0.03,-32.8319444444444,-71.1547222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","POBLACION PUERTO AYSEN","2019-01-27","17:34",51,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.15,0.25,0,0,0.4,-33.0527777777778,-71.5291666666667,"WGS84"
