"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","San Antonio","San Antonio","2011-2012","BALMACEDA","2011-12-27","15:05",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","Marga Marga","Olmué","2011-2012","LAS VERTIENTES","2011-12-27","16:05",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.23,0,0,0,0.23,-32.9813888888889,-71.1569444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","LAJARILLA  II","2011-12-27","16:15",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0.03,0,0,0.1,-32.9888888888889,-71.4738888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","REÑACA ALTO","2011-12-27","18:35",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.04,0,0,0.24,-32.995,-71.4947222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","SECTOR EL TRANQUE QUINTA VERGARA","2011-12-28","13:12",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.03,0,0,0,0,0.03,-33.0319444444444,-71.5369444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","SECTOR EL TRANQUE QUINTA VERGARA II","2011-12-28","14:20",10,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0316666666667,-71.5527777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","30 DE MARZO","2011-12-28","14:19",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5969444444444,-71.6025,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","2ª SECTOR PLAYA ANCHA","2011-12-28","14:40",62,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0441666666667,-71.6530555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CERRO LA VIRGEN","2011-12-29","11:50",144,"Sin alerta","No definido","Incendios intencionales",0.5,0,0,0,0,0,0,4.2,0,0,4.7,-33.5725,-71.6141666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-29","13:35",105,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0,0.24,0,0,0.34,-33.5788888888889,-71.6019444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PLANICIES DE BELLAVISTA","2011-12-29","15:10",36,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.22,0,0,0.22,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","LOMAS DE BELLAVISTA","2011-12-29","18:35",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.0641666666667,-71.3911111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUAS SALADA","2011-12-29","19:00",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","Los Andes","Los Andes","2011-2012","LOS QUILLALLES","2011-12-29","17:00",190,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,3,0,0,3,-32.8316666666667,-70.5508333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","POTRERILLOS","2011-12-30","14:00",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0,0.05,0,0,0.08,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUA SALADA","2011-12-30","15:00",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3,0,0,3,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","EL HUAPE","2011-12-30","16:05",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-32.9163888888889,-71.3511111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-30","16:10",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.5,0,0,0.6,-33.5877777777778,-71.6022222222222,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","LAS CHACARILLAS","2011-12-30","18:22",23,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.4502777777778,-71.2441666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2011-12-30","17:03",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0.02,0,0,0.03,-33.1216666666667,-71.5508333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","FORESTAL ALTO","2011-12-30","21:25",128,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0572222222222,-71.55,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-31","11:50",144,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0.05,0.4,0,0,0.5,-33.5883333333333,-71.5808333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","VILLA ENAP","2011-12-31","15:50",36,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0305555555556,-71.4766666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","COLINAS DE LLO LLEO","2011-12-31","16:10",42,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6152777777778,-71.5922222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PLANICIES DE BELLAVISTA","2011-12-31","17:25",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.11,0,0,0.11,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","BALMACEDA","2011-12-31","17:45",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","BALMACEDA II","2011-12-31","19:00",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","LOS AROMOS","2012-01-01","16:25",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.6058333333333,-71.6027777777778,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","JAURURO","2012-01-01","15:05",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-32.4536111111111,-71.2888888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2012-01-01","18:35",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","FUNDO LAS CENIZAS","2012-01-01","18:40",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-33.1144444444444,-71.5411111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","EL LLANO","2012-01-02","13:38",45,"Sin alerta","No definido","Incendios intencionales",0.01,0,0,0,0,0,0,0,0,0,0.01,-33.1233333333333,-71.5816666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FUNDO EL CARMEN","2012-01-02","14:40",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0.15,0,0,0.4,-33.0369444444444,-71.4480555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","TRONCOS VIEJOS","2012-01-02","15:00",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-33.0644444444444,-71.3880555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CANCHA GARCIA","2012-01-02","15:10",36,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.6241666666667,-71.5925,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION SAN ENRIQUE","2012-01-02","15:35",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.09,0.1,0,0,0.19,-33.0630555555556,-71.3780555555556,"WGS84"
"Valparaíso","Petorca","Cabildo","2011-2012","LA VIÑA","2012-01-02","14:40",134,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.2,0,0.3,0.5,-32.4391666666667,-70.9388888888889,"WGS84"
"Valparaíso","Petorca","Papudo","2011-2012","PARQUE PULLALLY","2012-01-02","15:49",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0.01,0,0,0.03,-32.4363888888889,-71.3283333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PERLA DACAUD","2012-01-02","15:50",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.23,0,0,0,0.2,0,0,0.43,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","FUNDO LOS MOLLES","2012-01-02","16:51",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0.4,0.3,0,0,1.2,-33.0477777777778,-71.3441666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","EL ARRAYAN","2012-01-02","18:11",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0.5,0,0,1.5,-33.0672222222222,-71.3444444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","CERRO MARIPOSA","2012-01-02","18:50",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0669444444444,-71.6269444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2012-01-02","18:25",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.6152777777778,-71.5816666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","TOMAS DE FORESTAL","2012-01-03","01:00",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0,0,0,0.03,-33.0488888888889,-71.5438888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","TRANQUE RUMIE","2012-01-03","17:15",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,1,0,0,1.8,-33.0358333333333,-71.3863888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","ROCAS DE SAN ANTONIO","2012-01-03","18:00",71,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.07,0.3,0,0,0.37,-33.5513888888889,-71.6227777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","LAS DUNAS","2012-01-04","12:00",35,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5972222222222,-71.5916666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2012-01-04","13:03",42,"Sin alerta","No definido","Actividades recreativas",0,0,0.01,0,0,0,0,0,0,0,0.01,-33.5794444444444,-71.5805555555555,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","SAN JUAN","2012-01-04","14:00",29,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.6341666666667,-71.5497222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VIUDA 6","2012-01-04","14:30",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.5972222222222,-71.5916666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PUERTO NUEVO","2012-01-04","14:55",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2011-2012","VENTANAS ALTO","2012-01-04","16:30",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.04,0,0,0.03,0.04,0,0,0.11,-32.7369444444444,-71.4719444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2012-01-04","22:40",24,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.1197222222222,-71.5491666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","NUEVA AURORA","2012-01-04","23:09",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0494444444444,-71.5655555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","LA BALLICA RNLP","2012-01-05","12:55",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0.04,0,0,0.07,-33.1386111111111,-71.4808333333333,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","LO ZARATE","2012-01-05","13:50",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.49,1,0,0,1.5,-33.5311111111111,-71.5363888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FINAL MENA","2012-01-05","13:36",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-33.0677777777778,-71.4175,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION SAN JOSE","2012-01-05","15:40",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.07,0,0,0.11,-33.0677777777778,-71.3744444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","POTRERILLOS","2012-01-05","15:05",124,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0,0.5,0,0,0.8,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2012-01-05","15:42",145,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,18,0,0,18,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CAMINO VIEJO CARTAGENA","2012-01-05","16:25",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.5,0,0,0.6,-33.5619444444444,-71.5930555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","QUINTA VERGARA","2012-01-05","16:53",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0.01,0,0,0,0.03,-33.0308333333333,-71.5563888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION PRAT","2012-01-05","17:50",53,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.1,0,0,0.14,-33.0675,-71.3630555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","TENIENTE SERRANO","2012-01-05","21:09",41,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0655555555556,-71.4197222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","PLACILLA NUEVO","2012-01-05","22:25",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.12,-71.5494444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2012-01-05","23:50",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.1216666666667,-71.5486111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2012-01-06","13:00",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2012-01-06","14:03",52,"Sin alerta","No definido","Incendios intencionales",0,0.06,0,0,0,0,0,0,0,0,0.06,-33.5783333333333,-71.6005555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR 2","2012-01-06","16:00",47,"Sin alerta","No definido","Incendios intencionales",0,0.01,0,0,0,0,0,0,0,0,0.01,-33.5788888888889,-71.6019444444444,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","COLENGUADO","2012-01-06","16:55",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.5502777777778,-71.5658333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PLANICIES DE BELLAVISTA","2012-01-06","18:20",35,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.5619444444444,-71.5994444444444,"WGS84"
"Valparaíso","Quillota","Hijuelas","2011-2012","OASIS LA CAMPANA","2012-01-06","20:05",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-32.9161111111111,-71.0541666666667,"WGS84"
"Valparaíso","Quillota","La Cruz","2011-2012","LA PALMILLA","2012-01-07","12:04",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.05,0,0,0.08,-32.8066666666667,-71.2116666666667,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","LA ROTUNDA","2012-01-07","13:09",31,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.2783333333333,-71.4283333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VIUDA 6","2012-01-07","14:30",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.61,-71.5952777777778,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2011-2012","CHILICAUQUEN","2012-01-07","14:35",261,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,52,95,0,0,147,-32.7697222222222,-71.3683333333333,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","QUEBRADILLA","2012-01-07","14:38",51,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,1,0,0,1.5,-32.4608333333333,-71.235,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PIEDRA DEL INDIO","2012-01-07","15:48",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.6205555555556,-71.5916666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2012-01-07","16:02",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.1227777777778,-71.5486111111111,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","LOS LAURELES","2012-01-07","16:30",298,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,3,6,20,0,0,30,-32.9569444444444,-71.3569444444445,"WGS84"
"Valparaíso","Valparaíso","Concón","2011-2012","CEMENTERIO PARROQUIAL","2012-01-07","18:08",46,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.4,0,0,0.7,-32.9305555555556,-71.4769444444444,"WGS84"
"Valparaíso","Marga Marga","Olmué","2011-2012","LO GUALAS","2012-01-07","18:56",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.03,0.05,0,0,0,0.08,-32.9791666666667,-71.1575,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUA SALADA","2012-01-08","09:45",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.35,0,0,0.35,-33.5602777777778,-71.6066666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2012-01-08","13:25",45,"Sin alerta","No definido","Actividades recreativas",0,0.02,0,0,0,0,0,0,0,0,0.02,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","PULLANCON","2012-01-08","12:00",495,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,20,10,0,0,30,-32.2830555555556,-71.1733333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PLANICIES DE BELLAVISTA","2012-01-08","15:40",49,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","BALMACEDA","2012-01-08","15:45",32,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.565,-71.6005555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2012-01-08","16:13",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0.04,0,0,0.07,-33.1211111111111,-71.5505555555556,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","RAUTEN","2012-01-08","16:38",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,1.04,0,0,1.1,-32.9125,-71.3133333333333,"WGS84"
"Valparaíso","Quillota","La Cruz","2011-2012","LA PALMILLA","2012-01-09","13:08",249,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-32.8111111111111,-71.2125,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PLANICIES DE BELLAVISTA","2012-01-09","14:55",90,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,2.2,0,0,2.2,-33.5613888888889,-71.6011111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","LO ANDORRA","2012-01-09","21:45",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0727777777778,-71.5594444444444,"WGS84"
