"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","Quilleco","2014-2015","CANTERAS FORESTAL (LA MANGA)","2015-01-06","14:54",13,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,6e-04,0,0,6e-04,-37.4069444444444,-71.9836111111111,"WGS84"
"Biobío","Ñuble","San Carlos","2014-2015","COLOMAVIDA-CBB","2015-01-06","14:58",189,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-36.2088888888889,-72.2213888888889,"WGS84"
"Biobío","Concepción","Penco","2014-2015","COIHUECO Y OTROS BIOBIO","2015-01-06","15:34",72,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0035,0,0,0.0035,-36.7588888888889,-72.9666666666667,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","SAN ONOFRE","2015-01-06","15:38",170,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.0133333333333,-72.9072222222222,"WGS84"
"Biobío","Concepción","Florida","2014-2015","LAS PALMAS","2015-01-06","15:49",60,"Sin alerta","No definido","Incendios de causa desconocida",0,0.03,0,0,0,0,0,0,0,0,0.03,-36.8263888888889,-72.6277777777778,"WGS84"
"Biobío","Concepción","Florida","2014-2015","VALLE HERMOSO-CBB","2015-01-06","16:03",151,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.7922222222222,-72.6205555555556,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","VEGUILLAS FBB","2015-01-06","16:46",635,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.8,0,0,0,0.15,0,0,0.95,-36.5888888888889,-72.8944444444444,"WGS84"
"Biobío","Concepción","Florida","2014-2015","SAN SEBASTIAN MANCO","2015-01-06","21:03",75,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.7694444444444,-72.7152777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","COIHUECO Y OTROS BIOBIO","2015-01-07","13:32",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-36.7427777777778,-72.9844444444444,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","EL ROSARIO-S","2015-01-07","17:11",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.018,0,0,0.018,-36.8183333333333,-72.5266666666667,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","CRUZ DE PIEDRA CAMPO 67","2015-01-07","18:43",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.2786111111111,-71.9694444444444,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","MONTE NEGRO","2015-01-07","19:27",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.037,0,0,0.037,-36.8580555555556,-72.3925,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","DANQUILCO","2015-01-08","13:22",685,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.97,0,0,0.97,-36.8672222222222,-72.5030555555556,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2015-01-08","13:41",231,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.425,0,0,0.425,-36.6302777777778,-72.8016666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (HUMENCO)","2015-01-08","15:17",161,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0.002,0,0,0.002,-37.4152777777778,-72.0663888888889,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-08","17:54",223,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.93,0,0,1.93,-37.2980555555556,-71.9633333333333,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-09","00:38",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.41,0,0,0.41,-37.2905555555556,-71.9611111111111,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-09","04:12",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-37.29,-71.9608333333333,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2015-01-09","14:12",402,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.6,0,0,0.6,-36.6311111111111,-72.8147222222222,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-09","19:39",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-37.2944444444445,-71.9638888888889,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2015-01-10","09:10",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.6955555555556,-72.9488888888889,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2015-01-10","12:59",170,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.2,0,0,0.2,-36.6361111111111,-72.8152777777778,"WGS84"
"Biobío","Ñuble","Treguaco","2014-2015","DENECAN","2015-01-10","13:27",149,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.74,0,0,0.74,-36.4905555555556,-72.6702777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2015-01-10","17:03",31,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6958333333333,-72.9491666666667,"WGS84"
"Biobío","Biobio","Santa Bárbara","2014-2015","PARCELA 34 BIO-BIO","2015-01-10","17:47",81,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,1.8,0,0,1.8,-37.6830555555556,-71.9197222222222,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS MORROS","2015-01-10","17:54",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-36.6727777777778,-72.8822222222222,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","RANCHO GRANDE FBB","2015-01-10","20:10",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.006,0,0,0.006,-36.665,-72.8391666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (EL ROBLE)","2015-01-11","01:43",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.3297222222222,-71.9966666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LA REFORMA-S","2015-01-11","01:59",260,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,5.5,0,0,5.5,-36.7216666666667,-72.87,"WGS84"
"Biobío","Concepción","Penco","2014-2015","EL PORVENIR 2 FBB","2015-01-11","03:01",280,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0058,0,0,0.0058,-36.7177777777778,-72.9022222222222,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","DANQUILCO 2","2015-01-11","07:14",832,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,9,0,0,9,-36.84,-72.5069444444444,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS COIGUES","2015-01-11","12:57",353,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-36.7438888888889,-72.9063888888889,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LAS QUILAS-S","2015-01-11","17:04",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6122222222222,-72.9261111111111,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","CAMPANARIO","2015-01-11","18:40",933,"Sin alerta","No definido","Incendios intencionales",0,2.05,0,0,0,0,0,0,0,0,2.05,-37.1444444444444,-72.1941666666667,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-11","22:36",91,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.2925,-71.9577777777778,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS COIGUES","2015-01-11","22:55",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-36.7183333333333,-72.8930555555555,"WGS84"
"Biobío","Concepción","Florida","2014-2015","SAN LORENZO Y OTROS BIOBIO","2015-01-11","23:09",659,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,18,0,0,18,-36.8077777777778,-72.6369444444444,"WGS84"
"Biobío","Biobio","Quilleco","2014-2015","CANTERAS FORESTAL (LA MANGA)","2015-01-12","00:33",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0016,0,0,0.0016,-37.3977777777778,-72.0025,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","EL CIRILO","2015-01-12","00:39",360,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.58,0,0,0,0,0,0,1.58,-36.7119444444444,-72.9147222222222,"WGS84"
"Biobío","Concepción","Florida","2014-2015","STA ROSA DE CURAPALIHUE FBB","2015-01-12","11:40",118,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.5,0,0,0.5,-36.8233333333333,-72.8066666666667,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","TORATA 2 BIOBIO","2015-01-12","14:19",108,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,1.25,0,0,1.25,-36.7813888888889,-72.4911111111111,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","EL MOLINO","2015-01-12","14:23",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.015,0,0,0.015,-36.5927777777778,-72.9488888888889,"WGS84"
"Biobío","Ñuble","Pemuco","2014-2015","LOS REMOLINOS","2015-01-12","16:27",256,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,4.1,0,0,4.1,-36.9422222222222,-72.3486111111111,"WGS84"
"Biobío","Concepción","Penco","2014-2015","AB-12-11 EL CABRITO","2015-01-12","17:11",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.7358333333333,-72.9836111111111,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","EL CIRILO","2015-01-12","19:02",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.19,0,0,0.19,-36.7113888888889,-72.9191666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","TIERRAS NOBLES PARCELA 16","2015-01-12","19:46",886,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.6,0,0,0.6,-37.4372222222222,-72.6311111111111,"WGS84"
"Biobío","Concepción","Penco","2014-2015","COIHUECO Y OTROS BIOBIO","2015-01-13","14:42",321,"Sin alerta","No definido","Incendios intencionales",0,0.47,0,0,0,0,0,0,0,0,0.47,-36.7447222222222,-72.9738888888889,"WGS84"
"Biobío","Biobio","Santa Bárbara","2014-2015","LOS LAURELES","2015-01-13","16:26",1140,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.43,0,0,0.43,-37.5719444444444,-71.87,"WGS84"
"Biobío","Ñuble","Ránquil","2014-2015","VELENUNQUE A","2015-01-13","16:46",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.6552777777778,-72.4538888888889,"WGS84"
"Biobío","Ñuble","Ránquil","2014-2015","VELENUNQUE H-2","2015-01-13","17:53",223,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.304,0,0,0.304,-36.6561111111111,-72.4597222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","PILTRE ORIENTE","2015-01-13","18:33",308,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.3683333333333,-72.32,"WGS84"
"Biobío","Biobio","Cabrero","2014-2015","LA CABANA PARCELA 4 L-1","2015-01-13","22:45",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.1097222222222,-72.2816666666667,"WGS84"
"Biobío","Concepción","Florida","2014-2015","STA MONICA LOTE 2 FBB","2015-01-14","11:51",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-36.7761111111111,-72.8138888888889,"WGS84"
"Biobío","Biobio","Quilleco","2014-2015","CANTERAS MANZANAR L-1","2015-01-14","14:51",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.4513888888889,-72.1211111111111,"WGS84"
"Biobío","Ñuble","Ránquil","2014-2015","VELENUNQUE A","2015-01-14","17:43",35,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.6,0,0,0.6,-36.7638888888889,-72.4480555555556,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","PINARES DE HOMERHUET","2015-01-14","22:40",208,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.025,0,0,0.025,-36.9672222222222,-72.9952777777778,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2015-01-15","16:24",1260,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1.2,0,0,0,0,1.2,-36.5163888888889,-71.6133333333333,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","CRUZ DEL CIPRES","2015-01-15","17:11",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.1161111111111,-72.1830555555556,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","SAN MIGUEL QUILMO","2015-01-16","00:54",116,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-36.7002777777778,-72.1372222222222,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","BUREO","2015-01-16","08:08",570,"Sin alerta","No definido","Incendios intencionales",0,1.5,0,0,0,0,0,0,0,0,1.5,-36.5677777777778,-71.7322222222222,"WGS84"
"Biobío","Ñuble","San Ignacio","2014-2015","MONTERICO","2015-01-16","10:11",160,"Sin alerta","No definido","Incendios intencionales",0,0.072,0,0,0,0,0,0.018,0,0,0.09,-36.7561111111111,-72.1205555555556,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LA CANTERA","2015-01-16","10:35",229,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-36.7480555555556,-72.8405555555556,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","STA ANA FBB","2015-01-16","11:17",216,"Sin alerta","No definido","Incendios intencionales",0,0.022,0,0,0,0,0,0.088,0,0,0.11,-36.7247222222222,-72.1291666666667,"WGS84"
"Biobío","Concepción","Florida","2014-2015","STA EDITH FBB","2015-01-16","12:48",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.17,0,0,0.17,-36.8613888888889,-72.7777777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","PLAYA NEGRA","2015-01-16","13:39",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.7502777777778,-73.0044444444444,"WGS84"
"Biobío","Concepción","Florida","2014-2015","MAPUREHUE","2015-01-16","18:46",104,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.8258333333333,-72.7111111111111,"WGS84"
"Biobío","Concepción","Florida","2014-2015","SAN LORENZO Y OTROS BIOBIO","2015-01-16","22:43",1116,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,3.41,0,0,3.41,-36.8011111111111,-72.6291666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS LEONES-S","2015-01-16","23:02",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.6294444444444,-72.9497222222222,"WGS84"
"Biobío","Concepción","Penco","2014-2015","PLAYA NEGRA","2015-01-17","02:00",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0054,0,0,0.0054,-36.7455555555556,-73.0052777777778,"WGS84"
"Biobío","Concepción","Florida","2014-2015","LAS PALMAS","2015-01-17","02:00",712,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,6.8,0,0,6.8,-36.8183333333333,-72.6266666666667,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2015-01-17","07:12",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.001,0,0,0.001,-36.6944444444444,-72.9513888888889,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","CHUPALLAR FBB","2015-01-17","07:48",191,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.159,0,0,0.159,-36.6372222222222,-72.9194444444445,"WGS84"
"Biobío","Concepción","Chiguayante","2014-2015","SANTO DOMINGO P-8","2015-01-17","08:21",289,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.9480555555556,-73.0038888888889,"WGS84"
"Biobío","Concepción","Concepción","2014-2015","SAN ENRIQUE BIOBIO","2015-01-17","08:46",601,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.43,0,0,0.43,-36.9297222222222,-73.0063888888889,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2015-01-17","19:04",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.5130555555556,-71.6127777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2015-01-17","21:01",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.705,-72.9675,"WGS84"
"Biobío","Concepción","Florida","2014-2015","SAN LORENZO Y OTROS BIOBIO","2015-01-17","22:38",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.045,0,0,0.045,-36.8011111111111,-72.6313888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","MANUEL RODRIGUEZ","2015-01-18","00:25",118,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.004,0,0,0.004,-36.5938888888889,-71.7183333333333,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2015-01-18","07:46",144,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.019,0,0,0.019,-36.6980555555556,-72.9502777777778,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","SAN JOSE-CHOLGUAN","2015-01-18","12:55",51,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.14,0,0,0.14,-37.1261111111111,-72.085,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (HUMENCO)","2015-01-18","15:23",132,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.33,0,0,0.33,-37.4188888888889,-72.0847222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (HUMENCO)","2015-01-18","20:44",68,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.21,0,0,0.21,-37.4111111111111,-72.0791666666667,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-19","00:03",214,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.67,0,0,0.67,-37.2911111111111,-71.96,"WGS84"
"Biobío","Ñuble","San Carlos","2014-2015","CACHAPOAL FBB","2015-01-19","13:07",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.007,0,0,0.007,-36.4322222222222,-71.7166666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","PLANTACION NORTE","2015-01-19","14:38",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.0025,0,0.001,0,0,0.0035,-36.6183333333333,-72.9522222222222,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","BUREO","2015-01-19","18:42",129,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.5716666666667,-71.7338888888889,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2015-01-19","20:56",324,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-36.5002777777778,-71.615,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2015-01-19","21:45",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.043,0,0,0.043,-36.5144444444444,-71.6147222222222,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2015-01-20","12:01",113,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-36.5144444444444,-71.6244444444444,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS LEONES-S","2015-01-20","12:41",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.33,0,0,0.33,-36.6302777777778,-72.9488888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","NAHUELTORO","2015-01-20","14:47",149,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,1.72,0,0,1.72,-36.4888888888889,-71.7136111111111,"WGS84"
"Biobío","Concepción","Chiguayante","2014-2015","SANTO DOMINGO P-8","2015-01-20","20:12",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.098,0,0,0.098,-36.9477777777778,-73.0016666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","EL VALLE ALICO FBB","2015-01-20","20:22",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.003,0,0,0.003,-36.5819444444444,-71.5683333333333,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS LEONES-S","2015-01-20","22:29",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.34,0,0,0.34,-36.6313888888889,-72.9477777777778,"WGS84"
"Biobío","Concepción","Chiguayante","2014-2015","SANTO DOMINGO P-8","2015-01-21","00:20",372,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.166,0,0,0.166,-36.9502777777778,-73.0011111111111,"WGS84"
"Biobío","Concepción","Penco","2014-2015","EL PORVENIR 2 FBB","2015-01-21","07:47",262,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3.62,0,0,3.62,-36.7302777777778,-72.8947222222222,"WGS84"
"Biobío","Ñuble","San Carlos","2014-2015","EL CARBON FBB","2015-01-22","02:21",605,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.54,0,0,0.54,-36.4466666666667,-71.68,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2015-01-22","12:29",301,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.78,0,0,0.78,-36.515,-71.6122222222222,"WGS84"
"Biobío","Ñuble","Quirihue","2014-2015","ZORZAL BLANCO 1","2015-01-22","13:44",361,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,2.82,0,0,2.82,-36.2272222222222,-72.5713888888889,"WGS84"
